Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
23-370-3969,Quinoa,Grains & Pulses,42-618-1191,Jenkins-Barr,501,66,40,5.5,2025-01-15,2024-12-25,2025-10-14,"83678 Matthew Estate Apt. 049, Grimestown, CT 60770",115,0.0332,Active,Near_Expiry,33,239,2755.5,272,0.1213235294117647,-5.9825604486553825,High
78-522-8936,Margarine,Oils & Fats,47-074-1729,Hutchinson LLC,470,18,39,12.98,2025-01-12,2025-05-21,2026-08-23,"00954 Richard Fork Apt. 968, Acostafurt, NC 83410",207,0.0525,Backordered,Near_Expiry,346,242,6100.6,588,0.5884353741496599,350.6038545355346,High
28-027-4367,Red Lentils,Grains & Pulses,59-096-8197,Simpson PLC,46,52,13,18.08,2025-08-09,2024-10-27,2025-12-14,"PSC 1173, Box 4125, APO AP 09051",216,0.0267,Discontinued,Near_Expiry,94,33,831.68,127,0.7401574803149606,717.5420234741042,Low
48-013-7544,Milk Beverage,Dairy,44-510-5024,Massey Ltd,390,19,44,9.82,2025-06-18,2024-10-20,2026-08-15,"11118 Tucker Pine Apt. 675, Williamsport, NH 38754",270,0.0343,Discontinued,Near_Expiry,338,85,3829.8,423,0.7990543735224587,233.4845966382093,High
80-706-6657,Lard,Oils & Fats,95-435-9933,Perez-Baird,443,79,17,3.75,2024-10-27,2025-07-17,2026-04-22,"PSC 0844, Box 1297, APO AA 27986",452,0.018,Discontinued,Near_Expiry,223,319,1661.25,542,0.4114391143911439,-157.39280158030846,High
61-667-2282,Moong Dal,Grains & Pulses,75-282-3756,Bond-Silva,100,72,96,10.49,2024-11-07,2025-04-06,2026-03-10,"7922 Lowe Trafficway, Sallyshire, DE 77371",390,0.083,Backordered,Near_Expiry,180,308,1049.0,488,0.3688524590163934,169.75095283125972,Low
09-223-0316,Toor Dal,Grains & Pulses,14-106-4488,"Duran, Boyd and Rodriguez",262,85,78,15.84,2024-09-09,2025-05-30,2026-03-05,"USS Clark, FPO AP 26770",223,0.06,Discontinued,Near_Expiry,175,367,4150.08,542,0.3228782287822878,46.995828363830185,High
34-805-9270,Duck Fat,Oils & Fats,58-001-5942,Adams Inc,246,60,51,1.1,2025-06-27,2024-12-12,2026-03-07,"89039 Kimberly Pines Apt. 896, North Kristin, ME 19365",393,0.0359,Backordered,Near_Expiry,177,76,270.6,253,0.6996047430830039,-196.43252746613337,High
81-596-2703,Clarified Butter,Oils & Fats,21-780-1544,Shields LLC,292,15,80,5.2,2025-03-24,2024-10-16,2026-04-16,"4204 Kevin Tunnel, North Ian, GA 62614",201,0.0409,Discontinued,Near_Expiry,217,171,1518.4,388,0.5592783505154639,-743.2963026053404,High
32-724-9060,Whole Milk,Dairy,84-878-2931,Johnson-Martin,80,90,56,5.59,2025-02-10,2024-12-22,2026-08-05,"98645 Garcia Estate Apt. 339, Garciastad, NV 37675",192,0.0858,Discontinued,Near_Expiry,328,213,447.2,541,0.6062846580406654,231.96323961970455,Low
71-148-9891,Skimmed Milk,Dairy,29-242-2068,"Bennett, Jones and Simpson",136,11,55,17.92,2024-11-12,2025-03-25,2026-06-06,"1037 Lynch Parks Suite 895, Kathrynbury, MD 51692",100,0.0374,Discontinued,Near_Expiry,268,303,2437.1200000000003,571,0.4693520140105078,448.2759699086593,Low
11-727-5809,Chickpeas (Kabuli Chana),Grains & Pulses,50-441-2941,Petersen-Williams,59,49,47,19.01,2024-12-28,2025-04-17,2026-08-22,"1939 David Divide Suite 194, East Mary, IL 19746",383,0.0711,Backordered,Near_Expiry,345,257,1121.59,602,0.5730897009966778,140.93620933157305,Low
92-013-9565,Greek Yogurt,Dairy,62-703-8985,Reeves LLC,392,19,38,10.17,2024-12-15,2025-05-01,2026-05-25,"319 Navarro Neck Suite 820, East Anthonymouth, NY 91022",186,0.0105,Discontinued,Near_Expiry,256,270,3986.64,526,0.4866920152091255,315.0651322767895,High
14-707-1395,Kidney Beans,Grains & Pulses,51-261-1422,Petty Group,462,58,67,19.76,2025-04-03,2025-04-19,2025-09-28,"492 Patricia Vista, Lawrencechester, NM 89408",381,0.0274,Backordered,Near_Expiry,17,161,9129.12,178,0.095505617977528,85.25900184091999,High
73-518-2194,Black Beans,Grains & Pulses,37-533-0108,Collins-Lowe,92,25,49,13.17,2025-07-12,2024-10-15,2025-11-21,"325 Reese Port, North Samantha, LA 58560",321,0.0294,Discontinued,Near_Expiry,71,61,1211.64,132,0.5378787878787878,91.8481525167918,High
28-859-2287,Plain Yogurt,Dairy,71-568-5297,"Roberts, Klein and Warner",84,65,25,6.56,2025-05-13,2025-03-31,2026-06-12,"635 James Square, Garciaborough, WY 04730",98,0.0182,Discontinued,Near_Expiry,274,121,551.04,395,0.6936708860759494,79.32216001980106,High
40-320-5586,Butter Spread,Oils & Fats,70-564-9217,"Bryant, Johnson and Evans",162,99,26,1.31,2025-04-11,2025-04-07,2025-11-07,"814 Clark Bridge, Williambury, NC 82216",259,0.0769,Backordered,Near_Expiry,57,153,212.22,210,0.2714285714285714,314.8601924167092,Low
03-818-6196,Olive Pomace Oil,Oils & Fats,51-260-0477,"Buchanan, Gomez and Thomas",166,29,92,15.34,2025-07-20,2025-06-04,2026-02-04,"13240 Hernandez Turnpike, North Jose, FL 21032",204,0.0531,Discontinued,Near_Expiry,146,53,2546.44,199,0.7336683417085427,634.3207142272822,Low
17-814-2789,Butter,Dairy,50-560-5387,Mills LLC,252,57,57,17.73,2025-08-03,2025-07-19,2026-08-30,"2576 Morales Cliffs Suite 202, Port Joshua, ME 78417",477,0.0393,Active,Near_Expiry,353,39,4467.96,392,0.9005102040816326,198.9227434064085,High
72-646-7946,Banana,Fruits & Vegetables,32-343-4049,Ryan LLC,120,21,99,4.04,2025-02-01,2025-04-13,2025-11-20,"878 Stevens Spur Suite 547, Amberhaven, ND 33222",363,0.0532,Discontinued,Near_Expiry,70,222,484.8,292,0.2397260273972602,176.9352772048166,Low
54-846-6407,Maize Flour,Grains & Pulses,49-407-9745,Small-Clark,185,81,48,14.88,2025-06-09,2025-08-27,2026-04-05,"08279 Reyes Meadow Suite 755, Donaldtown, NE 17130",393,0.0326,Discontinued,Near_Expiry,206,94,2752.8,300,0.6866666666666666,401.48758758373685,Low
95-319-5259,Peanut Butter,Oils & Fats,14-844-9094,Jones-Davis,212,90,89,16.84,2025-05-22,2025-08-16,2026-07-27,"785 Phyllis Underpass Suite 639, New Kristy, WA 18436",418,0.0259,Discontinued,Near_Expiry,319,112,3570.08,431,0.740139211136891,-146.63684399807212,High
85-146-4774,Orange,Fruits & Vegetables,48-668-3170,Ruiz-Hamilton,343,68,23,1.88,2025-04-12,2025-01-15,2025-10-01,"9368 Lynch Roads, North Tara, GA 82862",246,0.014,Discontinued,Near_Expiry,20,152,644.8399999999999,172,0.1162790697674418,492.06282748239215,Low
47-199-2965,Ghee,Dairy,74-328-2251,Perry Ltd,411,93,51,2.69,2024-12-31,2025-01-15,2026-08-13,"6977 Sanchez Summit, Port Timothy, NV 99582",221,0.0149,Active,Near_Expiry,336,254,1105.59,590,0.5694915254237288,278.9002376534105,High
00-995-7682,Ginger Ale,Beverages,65-315-5845,"Carpenter, Harris and Smith",383,89,93,15.83,2025-09-09,2024-11-06,2026-05-03,"777 Pamela Neck Apt. 679, North Rebeccamouth, NM 83377",86,0.0219,Active,Near_Expiry,234,2,6062.89,236,0.9915254237288136,-427.3281948874614,High
10-693-3455,Paneer,Dairy,99-478-3956,Webster LLC,375,34,37,11.33,2025-07-20,2024-09-26,2026-07-10,"099 Turner Mountain Apt. 831, New Debra, GA 85511",440,0.0167,Active,Near_Expiry,302,53,4248.75,355,0.8507042253521127,270.2940267123486,High
52-460-7436,Cornmeal,Grains & Pulses,80-586-8225,"Cooper, Luna and Miller",205,9,18,4.54,2025-08-10,2024-12-01,2026-06-20,"42557 Ellen Branch Suite 040, Katelynbury, MS 99509",286,0.0112,Active,Near_Expiry,282,32,930.7,314,0.8980891719745223,353.9628595868261,Low
12-790-3543,Olive Oil,Oils & Fats,06-254-1785,Allison LLC,86,56,100,6.23,2025-03-29,2025-05-13,2026-06-30,"88744 Chapman Greens, Port Brittanyberg, NV 74973",494,0.0207,Backordered,Near_Expiry,292,166,535.7800000000001,458,0.6375545851528385,180.26737468405105,Low
69-783-3474,Cheddar Cheese,Dairy,58-728-2122,Gibbs Ltd,212,77,79,12.43,2025-01-04,2025-08-29,2025-09-14,"681 Steven Crescent, South Sheilamouth, MN 54072",124,0.0616,Discontinued,Near_Expiry,3,250,2635.16,253,0.0118577075098814,207.3516206935549,High
70-463-9799,Sunflower Oil,Oils & Fats,27-096-2322,"King, Avery and Osborne",241,23,88,3.42,2025-07-19,2025-06-23,2025-10-08,"166 Diamond Coves Suite 578, Port Jennifermouth, SD 31278",241,0.0192,Discontinued,Near_Expiry,27,54,824.22,81,0.3333333333333333,408.8389917639172,Low
56-719-2224,Sports Drink,Beverages,44-930-0720,Berg and Sons,422,45,29,13.48,2024-11-24,2025-03-17,2026-01-29,"683 Pruitt Square Apt. 265, Millerchester, AL 41498",128,0.0226,Discontinued,Near_Expiry,140,291,5688.56,431,0.3248259860788863,407.6751319422646,High
63-094-7472,Energy Drink,Beverages,75-621-6140,"Wright, Conley and Turner",263,52,81,5.69,2025-07-26,2025-01-27,2025-09-20,"8170 Shelia Inlet Apt. 232, West Rachelstad, MA 53871",379,0.0693,Backordered,Near_Expiry,9,47,1496.47,56,0.1607142857142857,399.44079584405574,Low
91-745-6380,Mozzarella Cheese,Dairy,23-542-4876,Hobbs Inc,79,22,51,3.57,2024-10-01,2025-07-22,2026-08-25,"2861 Saunders Ways Suite 496, South Mollyside, SC 16967",340,0.0895,Backordered,Near_Expiry,348,345,282.03,693,0.5021645021645021,471.1808449816888,Low
04-285-4048,Canola Oil,Oils & Fats,26-076-3166,Mills-Mathis,67,34,15,16.42,2024-12-31,2024-10-29,2026-01-06,"26560 Moody Orchard Apt. 977, Port Danaville, IN 20851",37,0.0645,Backordered,Near_Expiry,117,254,1100.14,371,0.3153638814016172,151.522322969784,Low
71-496-1571,Barley,Grains & Pulses,61-927-2431,Taylor-Baker,312,95,40,11.12,2025-04-04,2025-02-26,2025-10-02,"081 Heather Burgs Suite 627, Jessicatown, TN 12880",357,0.0493,Discontinued,Near_Expiry,21,160,3469.4399999999996,181,0.1160220994475138,208.60801691908523,High
23-678-2753,Grapes,Fruits & Vegetables,44-256-3853,Zhang-Martinez,426,27,16,4.32,2025-03-31,2025-03-14,2026-08-07,"787 Tricia Station Apt. 078, New Bradleyfurt, VT 25892",265,0.0285,Active,Near_Expiry,330,164,1840.32,494,0.6680161943319838,343.23618137622776,High
07-895-6274,Millet (Ragi),Grains & Pulses,27-609-2648,Obrien-Reid,339,55,83,15.72,2025-06-09,2025-05-03,2026-01-14,"18415 Williams Overpass Suite 626, New Christopherbury, IL 86615",206,0.0122,Backordered,Near_Expiry,125,94,5329.08,219,0.5707762557077626,0.2630828831114655,High
27-319-0500,Sorghum,Grains & Pulses,45-119-9235,"Lewis, Garcia and Thompson",158,46,55,3.06,2025-08-14,2025-05-18,2026-06-03,"874 Combs Meadow, West Shawn, ND 92516",244,0.0909,Backordered,Near_Expiry,265,28,483.48,293,0.9044368600682594,-112.66881787940557,High
50-182-5606,Vegetable Oil,Oils & Fats,15-873-6941,Hull-Gould,234,38,1,1.97,2025-01-31,2025-01-26,2026-05-04,"03720 Jared Ports Apt. 846, New Hollyview, CT 57409",214,0.0891,Active,Near_Expiry,235,223,460.98,458,0.5131004366812227,394.1489256321752,Low
11-491-1892,Mango,Fruits & Vegetables,39-180-2841,Roberts Ltd,172,75,2,13.38,2024-09-19,2025-07-04,2026-06-14,"964 Salinas Drives Apt. 901, New Douglasfurt, SD 94812",494,0.0787,Active,Near_Expiry,276,357,2301.36,633,0.4360189573459715,114.6186916603868,High
25-004-5078,Coconut Water,Beverages,73-715-5863,"Stone, Payne and Perry",292,68,66,14.95,2025-07-15,2024-09-13,2026-06-02,"976 Jones Circles Apt. 310, Graytown, MO 70670",269,0.083,Discontinued,Near_Expiry,264,58,4365.4,322,0.8198757763975155,535.1174752969771,Low
13-660-7190,Swiss Cheese,Dairy,91-278-5917,Kennedy-Anderson,285,26,25,13.41,2025-07-03,2025-06-13,2026-05-05,"4390 Anna Creek Apt. 164, Jeffreymouth, GA 18649",349,0.0852,Discontinued,Near_Expiry,236,70,3821.85,306,0.7712418300653595,361.97763819238435,Low
35-459-5288,Herbal Tea,Beverages,49-413-6014,Nelson and Sons,267,65,73,9.21,2024-11-17,2025-07-07,2025-11-11,"20578 Yu Plaza, Frankfort, LA 50743",481,0.0496,Discontinued,Near_Expiry,61,298,2459.07,359,0.1699164345403899,202.77558812549609,High
61-231-2627,Coconut Oil,Oils & Fats,28-443-7468,"Grant, Thompson and Reyes",277,93,19,1.61,2025-04-05,2025-05-05,2025-12-26,"174 John Well Suite 940, East Vanessa, DC 82491",178,0.0441,Backordered,Near_Expiry,106,159,445.97,265,0.4,327.22545563574243,Medium
07-054-6952,Protein Shake,Beverages,88-756-6302,Hernandez-Clark,120,52,46,3.77,2024-09-14,2024-12-22,2026-04-22,"PSC 7882, Box 2081, APO AE 58125",382,0.0801,Discontinued,Near_Expiry,223,362,452.4,585,0.3811965811965812,-269.77427395851976,High
67-849-7749,Pearl Millet,Grains & Pulses,63-398-9888,Lee PLC,140,99,14,16.98,2025-06-29,2025-01-24,2026-02-16,"18420 Williams Avenue, Roytown, OR 94141",224,0.0272,Discontinued,Near_Expiry,158,74,2377.2000000000003,232,0.6810344827586207,303.9163920704758,Low
90-570-9580,Fruit Punch,Beverages,53-828-6853,"Cameron, Wong and Guzman",194,63,82,8.2,2025-04-20,2025-04-29,2026-01-06,"861 Henry Corners, Reyesbury, TN 36752",257,0.0254,Active,Near_Expiry,117,144,1590.8,261,0.4482758620689655,-194.01309658074732,High
65-572-6264,Cottage Cheese,Dairy,18-275-3192,Johnson-Rogers,540,35,79,7.44,2025-07-01,2024-12-01,2026-04-19,"4761 Carl Isle Suite 510, Cookchester, IN 31547",268,0.0967,Backordered,Near_Expiry,220,72,4017.6,292,0.7534246575342466,93.22602463076976,High
23-487-7402,Sparkling Water,Beverages,45-473-3621,"Whitaker, Smith and Hawkins",411,48,92,7.86,2025-08-25,2024-11-06,2026-01-18,"84074 Peter Lodge Suite 619, North Daniel, AR 87113",157,0.0977,Discontinued,Near_Expiry,129,17,3230.46,146,0.8835616438356164,21.660555328559603,High
69-428-3826,Sesame Oil,Oils & Fats,90-844-7805,Davis Group,244,69,66,1.45,2024-11-09,2024-10-13,2026-02-10,"2516 Walsh Trace, Mccartyside, PA 08172",390,0.0767,Active,Near_Expiry,152,306,353.8,458,0.3318777292576419,251.44014181161515,Medium
37-478-9205,Cream,Dairy,03-694-2538,"Moss, Johnson and Brown",376,94,19,7.11,2025-07-21,2025-03-19,2025-11-15,"78682 David Shoals Suite 158, Cainberg, GA 37971",270,0.0537,Discontinued,Near_Expiry,65,52,2673.36,117,0.5555555555555556,92.38409581205684,High
06-597-6647,Wheat Flour,Grains & Pulses,73-735-5940,Campbell LLC,354,20,91,4.43,2024-09-25,2025-09-08,2026-05-06,"03235 Kenneth Fields Apt. 304, Myersfurt, IA 55958",81,0.0539,Backordered,Near_Expiry,237,351,1568.2199999999998,588,0.4030612244897959,116.51940820953638,High
11-451-9403,Semolina (Rava),Grains & Pulses,35-222-1570,Salazar-Middleton,479,31,8,5.1,2025-06-06,2024-11-01,2025-11-19,"71233 Rodgers Meadow, Reynoldsview, ID 97758",318,0.0178,Active,Near_Expiry,69,97,2442.8999999999996,166,0.4156626506024096,-81.21250382320041,High
66-855-0038,Mustard Oil,Oils & Fats,56-877-6939,Cooper-Delgado,449,43,6,18.89,2025-02-11,2025-05-04,2026-07-04,"43612 Smith Knoll, Dixontown, WV 63326",256,0.0337,Discontinued,Near_Expiry,296,212,8481.61,508,0.5826771653543307,166.4089126801246,High
88-182-0975,Lettuce,Fruits & Vegetables,37-801-3745,Cameron Group,268,47,92,17.61,2024-10-03,2025-03-23,2025-12-31,"1145 Michael Parkways Suite 755, Philipmouth, AR 88799",376,0.0395,Backordered,Near_Expiry,111,343,4719.48,454,0.2444933920704846,-21.60968639728131,High
12-526-5276,Buttermilk,Beverages,03-666-1664,"Berg, Sosa and Anderson",375,6,19,9.7,2025-04-18,2025-01-10,2025-12-23,"8838 Michele Mews Apt. 659, Kelleyton, MO 05045",309,0.0979,Active,Near_Expiry,103,146,3637.499999999999,249,0.4136546184738955,236.1389327820401,High
60-319-9405,Buckwheat,Grains & Pulses,27-492-4521,"Gonzales, Orozco and Macdonald",283,35,34,15.97,2024-10-03,2025-01-29,2026-01-02,"99000 James Plaza, Penafurt, AK 43631",355,0.0843,Backordered,Near_Expiry,113,343,4519.51,456,0.2478070175438596,97.90547388039062,High
93-341-2978,Peanut Oil,Oils & Fats,83-638-1384,"Smith, Green and Fisher",158,92,4,7.4,2024-12-14,2024-12-10,2026-08-06,"244 Trujillo Fall Suite 149, Maloneberg, MI 10262",51,0.0852,Discontinued,Near_Expiry,329,271,1169.2,600,0.5483333333333333,198.6411283837974,Low
02-889-1364,Green Gram,Grains & Pulses,30-114-3441,"Richardson, Taylor and Davenport",449,77,48,3.05,2025-02-18,2025-02-07,2026-05-06,"23922 White Square, Georgeburgh, AK 21165",422,0.053,Backordered,Near_Expiry,237,205,1369.4499999999998,442,0.5361990950226244,136.4647385675504,High
63-050-8046,Urad Dal,Grains & Pulses,37-897-8027,"Fernandez, Martin and Davis",190,74,53,10.52,2025-07-10,2025-07-14,2026-07-26,"013 Carpenter Squares, Nancyberg, TX 28576",196,0.028,Active,Near_Expiry,318,63,1998.8,381,0.8346456692913385,351.18464771942564,Low
71-999-2458,Black Gram,Grains & Pulses,76-246-1062,"Adams, Horton and Ellis",145,69,63,2.14,2024-12-14,2025-07-29,2025-11-29,"Unit 4912 Box 3517, DPO AP 32503",462,0.0941,Backordered,Near_Expiry,79,271,310.3,350,0.2257142857142857,-2.147123369443534,High
26-708-0245,Avocado Oil,Oils & Fats,61-199-5250,"Decker, Jordan and Sutton",358,9,61,2.74,2025-02-23,2025-08-28,2025-11-28,"22000 Ali Ford, East Pamelaburgh, ND 88553",152,0.0135,Discontinued,Near_Expiry,78,200,980.92,278,0.2805755395683453,329.58340103772366,High
40-595-0710,Cold Brew Coffee,Beverages,98-015-9721,Brown-Williams,294,69,34,16.19,2025-02-21,2025-08-18,2025-12-14,"4723 Mcbride Center Apt. 999, Alexanderview, ID 98621",209,0.0353,Active,Near_Expiry,94,202,4759.860000000001,296,0.3175675675675675,-350.4508195313625,High
67-451-5310,Palm Oil,Oils & Fats,57-639-1057,Jones Inc,267,90,90,2.46,2024-11-03,2025-01-12,2026-05-20,"091 Jill Shoal, Mcgeeland, IL 79142",469,0.0473,Backordered,Near_Expiry,251,312,656.8199999999999,563,0.4458259325044404,473.7738301602298,Low
62-581-1289,Chocolate Milk,Beverages,59-461-6500,Valdez Ltd,235,61,53,13.81,2025-07-23,2024-10-19,2026-08-08,"939 Long Ramp Apt. 569, Lake Benjaminburgh, OR 60147",266,0.0947,Discontinued,Near_Expiry,331,50,3245.35,381,0.868766404199475,231.3645535348115,High
27-619-4339,Spinach,Fruits & Vegetables,92-524-6750,Garcia Inc,257,15,90,19.95,2025-05-13,2024-10-16,2026-05-02,"3593 Jasmine Track Suite 292, Mitchellburgh, NY 56502",426,0.0309,Discontinued,Near_Expiry,233,121,5127.15,354,0.6581920903954802,514.5424602810194,Low
60-972-2843,Cucumber,Fruits & Vegetables,35-548-3565,"Taylor, Gamble and Boyer",185,13,36,1.48,2025-01-12,2025-07-26,2026-05-08,"04695 Stewart Estate, Beltrantown, FL 14983",128,0.0772,Backordered,Near_Expiry,239,242,273.8,481,0.4968814968814969,274.83966234052997,Low
48-046-1265,Malted Beverage,Beverages,56-016-8707,"Smith, Ali and Simmons",137,82,84,8.09,2025-04-06,2025-01-06,2025-11-13,"49304 Simon Mission, South Kathrynstad, KY 90741",200,0.0247,Active,Near_Expiry,63,158,1108.33,221,0.2850678733031674,-71.47920634448508,High
61-182-6010,Bell Pepper,Fruits & Vegetables,36-378-2600,Murphy-Reynolds,192,15,2,15.79,2025-06-27,2025-03-16,2025-10-16,"Unit 0240 Box 8770, DPO AE 81064",150,0.0691,Backordered,Near_Expiry,35,76,3031.68,111,0.3153153153153153,313.5619900722937,Low
10-877-4749,Sour Cream,Dairy,72-725-6897,Hunt-Costa,356,63,100,10.13,2025-01-17,2024-11-05,2026-05-04,"596 Martin Springs Suite 941, Matthewland, NE 16703",490,0.0543,Discontinued,Near_Expiry,235,237,3606.28,472,0.4978813559322034,215.82384939702072,High
42-761-6194,Ghee,Oils & Fats,81-085-5827,Coleman Group,336,91,63,9.55,2025-08-01,2025-06-16,2025-10-09,"Unit 7625 Box 1688, DPO AA 16164",452,0.0621,Active,Near_Expiry,28,41,3208.8,69,0.4057971014492754,278.9002376534105,High
82-932-3877,Split Peas,Grains & Pulses,53-967-0824,Parker Inc,315,24,20,13.47,2025-08-04,2024-09-24,2026-05-16,"84978 Lisa Station, Lake Lynnburgh, ND 31037",378,0.0517,Backordered,Near_Expiry,247,38,4243.05,285,0.8666666666666667,423.6479189135555,Low
14-775-2345,Tomato Juice,Beverages,32-839-0602,Morales Group,197,69,10,16.73,2025-02-02,2025-07-26,2025-12-25,"6909 Payne Lodge Apt. 624, East Rachel, MT 62562",321,0.0873,Active,Near_Expiry,105,221,3295.81,326,0.3220858895705521,281.92246317278614,Low
39-859-7166,Condensed Milk,Dairy,09-264-3801,Nelson-Martinez,140,9,69,7.97,2025-05-07,2024-12-03,2025-11-19,"9103 Lindsey Crossroad Suite 853, Jonesside, AR 33218",455,0.079,Backordered,Near_Expiry,69,127,1115.8,196,0.3520408163265306,-206.70976877674025,High
10-700-6876,Evaporated Milk,Dairy,90-167-6307,"Ford, Walls and Clark",455,86,12,5.71,2025-05-20,2025-05-17,2026-01-31,"731 Curry Lights Suite 303, East Ryanland, CA 96847",62,0.0608,Discontinued,Near_Expiry,142,114,2598.05,256,0.5546875,-43.55927262797536,High
39-632-7231,Milk Powder,Dairy,38-420-9037,Wade Group,101,65,28,18.35,2025-04-01,2025-02-16,2025-12-15,"17735 Coleman Roads, Lake Christopherberg, AZ 26456",81,0.0892,Discontinued,Near_Expiry,95,163,1853.35,258,0.3682170542635659,-18.59352490783246,High
50-013-1445,Carrot Juice,Beverages,36-734-2192,Miller-King,317,98,36,17.67,2025-02-24,2024-11-03,2026-01-20,"56596 Guzman Camp Suite 226, North Christopherville, SC 23708",273,0.0694,Active,Near_Expiry,131,199,5601.39,330,0.396969696969697,102.28476612121392,High
75-849-2289,Butter,Oils & Fats,77-955-0242,Watson-Boyd,176,59,25,2.74,2024-11-26,2025-07-15,2026-03-08,"41910 Allen Centers Suite 441, East Edwin, KY 28018",150,0.0494,Backordered,Near_Expiry,178,289,482.24,467,0.3811563169164882,198.9227434064085,Medium
14-427-8705,Cooking Spray,Oils & Fats,26-972-8418,Bartlett Ltd,370,7,40,11.55,2025-02-12,2025-05-08,2025-10-15,"467 Janice Circles, North Rebekah, NV 84978",243,0.0713,Active,Near_Expiry,34,211,4273.5,245,0.1387755102040816,13.62680017244871,High
48-437-6811,White Rice,Grains & Pulses,87-369-4102,Johns-Gutierrez,210,98,67,9.19,2025-02-19,2025-07-15,2026-01-27,"154 Brittany Mall, Kelliton, MA 50891",294,0.0187,Discontinued,Near_Expiry,138,204,1929.9,342,0.4035087719298245,360.4720240167833,Low
72-764-6218,Truffle Oil,Oils & Fats,67-771-2321,Boyer Inc,402,59,86,15.16,2025-04-18,2025-04-25,2026-07-31,"USS Sullivan, FPO AP 12638",432,0.0542,Active,Near_Expiry,323,146,6094.32,469,0.6886993603411514,173.9090924943185,High
67-556-8413,Broccoli,Fruits & Vegetables,73-868-9927,"Anderson, Hays and Cox",173,23,94,15.0,2025-06-15,2024-09-29,2026-03-09,"Unit 8776 Box 9189, DPO AE 22141",303,0.0899,Discontinued,Near_Expiry,179,88,2595.0,267,0.6704119850187266,379.9649166463109,Low
99-658-9917,Flavored Yogurt,Dairy,71-830-6209,"Higgins, Lane and Woods",125,90,88,4.64,2025-08-30,2025-06-28,2026-08-22,"4240 Young Ports Suite 759, South Heatherborough, MN 10111",487,0.0373,Active,Near_Expiry,345,12,580.0,357,0.9663865546218487,519.6793357498983,Low
63-820-0527,Flavored Oil,Oils & Fats,62-342-4895,"Diaz, Montes and Washington",167,7,81,11.32,2025-01-10,2025-08-03,2026-05-22,"9463 Quinn Village, Ramirezview, WI 09937",28,0.0694,Active,Near_Expiry,253,244,1890.44,497,0.5090543259557344,-289.0472443919696,High
96-384-8440,Jasmine Rice,Grains & Pulses,36-140-5922,Moore-Dawson,165,21,22,2.4,2024-11-08,2024-12-01,2025-12-30,"Unit 5027 Box 2823, DPO AA 20935",138,0.0458,Discontinued,Near_Expiry,110,307,396.0,417,0.2637889688249401,156.0178844760599,High
83-026-5497,Mascarpone,Dairy,98-850-6532,Walker-Daugherty,522,78,29,17.01,2025-09-05,2024-10-28,2025-11-10,"719 William Mews, Alvarezbury, MD 11400",236,0.0894,Backordered,Near_Expiry,60,6,8879.220000000001,66,0.9090909090909092,288.75702966547897,High
40-900-0799,Parmesan Cheese,Dairy,34-717-7029,Flores-Forbes,84,10,1,6.21,2025-08-15,2025-03-14,2026-03-25,"261 English Manor Suite 605, Wayneton, ME 08934",424,0.0139,Active,Near_Expiry,195,27,521.64,222,0.8783783783783784,449.4466401781834,Low
72-692-9124,Ricotta Cheese,Dairy,04-020-4293,"Good, Meyer and Freeman",361,79,24,12.77,2024-09-19,2024-09-11,2026-04-04,"254 Baxter Stream, East Susan, CT 97904",499,0.073,Active,Near_Expiry,205,357,4609.97,562,0.3647686832740213,193.52217571772056,High
41-990-9462,Polished Rice,Grains & Pulses,88-611-0043,Sanchez-Brennan,484,80,76,19.66,2024-12-05,2025-05-04,2026-01-02,"65998 Erica Estate, North Kenneth, UT 51298",425,0.0192,Backordered,Near_Expiry,113,280,9515.44,393,0.2875318066157761,219.17462638049025,High
49-672-6593,Cream Cheese,Dairy,79-972-9510,Miller and Sons,85,8,22,10.54,2024-09-30,2024-11-06,2026-07-28,"19298 Brown Ports, Port Alejandro, IA 07344",10,0.0512,Active,Near_Expiry,320,346,895.9,666,0.4804804804804805,-360.67934314970466,High
05-763-2876,Buttermilk,Dairy,87-802-2380,Johnston-Mayer,353,66,57,12.81,2024-11-27,2025-08-23,2025-10-25,"6153 Amy Isle Apt. 835, Paulabury, NE 32208",128,0.0873,Active,Near_Expiry,44,288,4521.93,332,0.1325301204819277,236.1389327820401,High
66-691-6531,Smoothie,Beverages,76-243-9392,Jones Ltd,328,51,31,18.38,2024-10-19,2024-12-06,2026-06-30,"5694 Tammy Rapids, South Matthew, SC 17086",17,0.0767,Discontinued,Near_Expiry,292,327,6028.639999999999,619,0.4717285945072698,457.38089793286,Low
29-983-4387,Mushrooms,Fruits & Vegetables,74-725-2994,Flores Inc,120,59,44,5.48,2024-11-15,2024-10-27,2025-11-24,"85105 Hooper Garden Suite 981, Port Peter, HI 29722",116,0.0188,Active,Near_Expiry,74,300,657.6,374,0.1978609625668449,248.47133206776775,Low
