Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,51.17,2025-08-01,2024-04-16,2025-12-27,3 Hagan Drive,92,37.0,Discontinued,Not_Expired,76,72.0,3172.54,148.0,0.5135135135135135,315.06513227678954,Low
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,3.0,2024-08-07,2024-12-09,2025-08-12,183 Buell Park,25,60.0,Discontinued,Expired,-61,431.0,108.0,370.0,0.0,492.0628274823984,Expired
04-749-7086,Apple Juice,Beverages,73-579-8505,Stone LLC,42,53,12,11.23,,2024-12-03,2025-12-06,"456 Love Fork, Sharpton, DC 40308",453,0.0534,Discontinued,Not_Expired,55,,471.66,,,395.04548145290426,Low
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,1.8,,2024-07-31,2025-05-11,97 Sunnyside Court,33,96.0,Discontinued,Expired,-154,,77.4,,,473.7738301614204,Expired
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,33,78,79,5.0,2024-05-11,2024-07-11,2025-04-08,95 Packers Lane,60,25.0,Discontinued,Expired,-187,519.0,165.0,332.0,0.0,327.225455635734,Expired
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,2.4,,2024-09-13,2025-03-20,3616 Carey Pass,59,4.0,Discontinued,Expired,-206,,98.4,,,514.5424602808787,Expired
76-674-9109,Palm Oil,Oils & Fats,38-643-3389,"Davis, Mitchell and Martinez",353,40,47,15.07,2024-08-12,2025-03-09,2026-08-22,"420 Thomas Spurs, New Amanda, PA 40485",457,0.0979,Discontinued,Near_Expiry,314,426.0,5319.71,740.0,0.4243243243243243,473.7738301614204,Low
85-146-4774,Orange,Fruits & Vegetables,48-668-3170,Ruiz-Hamilton,343,68,23,1.88,2025-12-04,2025-01-15,2025-10-01,"9368 Lynch Roads, North Tara, GA 82862",246,0.014,Discontinued,Near_Expiry,-11,-53.0,644.8399999999999,-64.0,0.171875,492.0628274823984,Low
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,2.5,,2024-05-02,2025-12-24,82 Hintze Court,32,49.0,Discontinued,Not_Expired,73,,70.0,,,302.0339871510087,Low
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,,2024-08-10,2025-09-12,08545 Lillian Street,31,47.0,Discontinued,Near_Expiry,-30,,570.0,,,173.61224428313625,Low
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,3.0,,2025-02-04,2025-10-30,6990 Kings Place,44,3.0,Discontinued,Not_Expired,18,,159.0,,,101.8221590043836,Low
42-158-4052,Cream Cheese,Dairy,06-692-7375,"Alvarez, Wong and Thomas",390,38,77,17.95,,2025-02-14,2026-04-01,"235 Contreras Mill Apt. 991, West Sarahville, AL 40329",169,0.0339,Discontinued,Near_Expiry,171,,7000.5,,,-360.6793431497001,High
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,39,80,68,2.5,,2024-08-06,2025-10-25,25 Nancy Place,46,54.0,Discontinued,Not_Expired,13,,97.5,,,236.138932782056,Low
88-981-1657,Orange Juice,Beverages,16-248-1556,Burnett-Lucas,147,88,61,11.79,,2025-04-15,2025-12-28,"577 Wall Points, East Kayla, HI 53583",156,0.0192,Discontinued,Not_Expired,77,,1733.13,,,288.9418378560017,Low
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,1.8,2024-05-05,2024-07-22,2025-09-14,3053 Sachs Center,46,69.0,Discontinued,Near_Expiry,-28,525.0,144.0,497.0,0.0,360.4720240167858,Low
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,2.5,2024-06-07,2024-04-22,2025-06-03,43 Lakewood Junction,80,36.0,Discontinued,Expired,-131,492.0,80.0,361.0,0.0,380.2464878980803,Expired
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,4.0,,2025-01-15,2025-09-08,16 Elgar Point,47,67.0,Discontinued,Near_Expiry,-34,,292.0,,,379.9649166463116,Low
93-134-9182,Semolina (Rava),Grains & Pulses,99-882-2710,"Clark, Powell and English",449,24,36,2.61,,2025-08-23,2026-07-23,"90732 David Ways Suite 335, Maryton, AZ 99538",156,0.0279,Discontinued,Near_Expiry,284,,1171.89,,,-81.21250382316502,High
48-099-7292,Bell Pepper,Fruits & Vegetables,60-062-0509,"Cobb, Wilson and Schwartz",662,14,77,13.12,2024-09-10,2025-02-01,2026-07-24,"7248 Adams Wells, Daviston, MI 72262",338,0.0443,Discontinued,Near_Expiry,285,397.0,8685.439999999999,682.0,0.4178885630498534,313.5619827449208,High
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,0.9,,2025-01-11,2025-12-16,0 Thackeray Point,52,19.0,Discontinued,Not_Expired,65,,81.0,,,219.3660424606476,Low
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,77,1,41,1.0,2024-05-11,2025-02-05,2025-09-19,9 Clemons Hill,58,55.0,Discontinued,Near_Expiry,-23,519.0,77.0,496.0,0.0,22.159817150970238,High
73-594-1377,Carrot,Fruits & Vegetables,09-626-5146,"Austin, Green and Rocha",196,44,70,7.3,,2025-02-07,2026-06-24,"4588 Craig Shoal, Thomashaven, OH 92829",439,0.051,Discontinued,Not_Expired,255,,1430.8,,,-46.75200385629506,High
28-951-2236,Toor Dal,Grains & Pulses,21-530-0188,Mason Inc,258,33,58,10.84,,2025-01-12,2026-05-05,"2009 Washington Common Suite 986, Jensentown, OK 67415",400,0.032,Discontinued,Near_Expiry,205,,2796.72,,,46.99582836361576,High
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,3.5,,2024-05-23,2025-09-12,6225 Westend Pass,63,28.0,Discontinued,Near_Expiry,-30,,269.5,,,207.8903206860131,Low
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,,2025-02-24,2025-09-10,7945 Mayer Center,96,37.0,Discontinued,Near_Expiry,-32,,95.0,,,224.2555213486164,Low
24-964-1425,Long Grain Rice,Grains & Pulses,51-501-8708,"Reed, Graves and Walsh",89,17,70,9.67,2025-03-02,2025-01-21,2025-12-05,"58866 Anderson Wall, Lake Lisatown, IA 94338",324,0.0844,Discontinued,Near_Expiry,54,224.0,860.63,278.0,0.1942446043165467,158.04797782950843,Low
50-329-7575,Canola Oil,Oils & Fats,25-221-9432,"George, Proctor and Norris",180,30,4,10.16,,2024-11-07,2026-04-19,"1782 Sutton Junctions, Patrickmouth, KY 81206",465,0.0617,Discontinued,Not_Expired,189,,1828.8,,,151.5223229697881,High
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,4.0,2024-09-04,2024-06-08,2025-05-23,95 Kingsford Terrace,70,39.0,Discontinued,Expired,-142,403.0,88.0,261.0,0.0,-165.2119816463226,Expired
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,1.5,,2024-11-21,2025-10-09,24385 Prentice Plaza,67,82.0,Discontinued,Not_Expired,-3,,100.5,,,-46.75200385629506,High
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,75,47,33,12.5,,2024-12-09,2026-01-04,3 Raven Court,33,12.0,Discontinued,Not_Expired,84,,937.5,,,96.546588844821,Low
90-276-1800,Wheat Flour,Grains & Pulses,11-423-7783,Carr-Mendoza,272,12,6,17.93,,2025-05-13,2026-09-07,"93970 Ford Harbor Apt. 640, East Victoriaville, MT 84992",427,0.0931,Discontinued,Near_Expiry,330,,4876.96,,,116.51940820948272,High
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,15.0,2025-03-02,2024-10-25,2025-08-18,40643 Sullivan Lane,67,6.0,Discontinued,Expired,-55,224.0,915.0,169.0,0.0,-136.25749100302482,Expired
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,2024-12-12,2024-05-09,2025-08-18,49884 Brickson Park Plaza,40,13.0,Discontinued,Expired,-55,304.0,100.0,249.0,0.0,228.1212168108649,Expired
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,3.0,2025-04-02,2024-07-26,2025-09-14,757 Grasskamp Drive,88,92.0,Discontinued,Near_Expiry,-28,193.0,123.0,165.0,0.0,492.0628274823984,Low
52-270-0221,Almond Milk,Beverages,40-928-9581,"Patel, Clark and Watts",364,30,33,16.01,,2025-01-20,2026-07-02,"963 Amanda Mission, West Robert, CA 86596",249,0.012,Discontinued,Near_Expiry,263,,5827.64,,,263.5397011284177,High
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2025-03-02,2024-03-16,2025-09-20,00 Luster Alley,20,35.0,Discontinued,Near_Expiry,-22,224.0,48.0,202.0,0.0,-216.91690185103897,High
88-440-6885,Chili Pepper,Fruits & Vegetables,49-138-8858,Le Group,109,71,57,12.34,,2025-07-16,2025-09-26,"4538 William Avenue Apt. 190, East Nicolechester, NV 16419",362,0.0705,Discontinued,Near_Expiry,-16,,1345.06,,,199.39104107652207,Low
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,2.5,,2024-06-15,2025-12-31,44 Kensington Road,64,85.0,Discontinued,Not_Expired,80,,72.5,,,92.38409585744772,Low
93-341-2978,Peanut Oil,Oils & Fats,83-638-1384,"Smith, Green and Fisher",158,92,4,7.4,,2024-12-10,2026-08-06,"244 Trujillo Fall Suite 149, Maloneberg, MI 10262",51,0.0852,Discontinued,Near_Expiry,298,,1169.2,,,198.64112838379907,Low
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,5.0,,2024-10-18,2025-09-09,387 Jay Point,24,75.0,Discontinued,Near_Expiry,-33,,460.0,,,114.61869166038532,Low
17-123-4166,Walnut Oil,Oils & Fats,58-627-8577,Santiago-Rose,204,41,32,4.88,2025-08-01,2024-10-21,2026-01-25,"62821 Carl Turnpike Apt. 676, Whitemouth, MN 40614",67,0.0786,Discontinued,Not_Expired,105,72.0,995.52,177.0,0.5932203389830508,389.20022324424,Low
49-918-3739,Chocolate Milk,Beverages,17-226-4503,"Martin, Price and Wilson",404,73,54,5.0,,2024-09-22,2025-10-15,"584 Carrie Plaza, Lake Toddstad, ME 38623",115,0.0157,Discontinued,Near_Expiry,3,,2020.0,,,231.36455353475696,High
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,4.0,,2024-11-30,2025-09-08,0109 Stang Terrace,45,96.0,Discontinued,Near_Expiry,-34,,196.0,,,198.64112838379907,Low
03-818-6196,Olive Pomace Oil,Oils & Fats,51-260-0477,"Buchanan, Gomez and Thomas",166,29,92,15.34,,2025-06-04,2026-02-04,"13240 Hernandez Turnpike, North Jose, FL 21032",204,0.0531,Discontinued,Near_Expiry,115,,2546.44,,,634.3207142272862,Low
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-06-03,2024-07-15,2025-09-19,61707 Mariners Cove Park,64,38.0,Discontinued,Near_Expiry,-23,496.0,153.0,473.0,0.0,274.8379054875462,Low
02-842-4622,Pineapple,Fruits & Vegetables,57-320-0623,Turner-Farrell,556,87,80,16.12,2025-09-01,2025-03-05,2026-05-04,"20668 Megan Viaduct, Mcdonaldstad, AR 79052",347,0.0539,Discontinued,Near_Expiry,204,41.0,8962.720000000001,245.0,0.8326530612244898,373.0627977526834,High
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,1.5,2024-05-06,2024-09-27,2025-12-03,49263 Graceland Pass,48,65.0,Discontinued,Not_Expired,52,524.0,16.5,576.0,0.0902777777777777,158.04797782950843,Low
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,47,2,76,2.5,,2024-06-29,2025-03-31,00847 Reindahl Place,48,36.0,Discontinued,Expired,-195,,117.5,,,236.138932782056,Expired
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,59,20,17,5.0,2024-06-12,2024-06-30,2025-09-11,96 American Ash Center,45,15.0,Discontinued,Near_Expiry,-31,487.0,295.0,456.0,0.0,386.6665509381301,Low
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,,2024-10-25,2025-06-13,2 Columbus Drive,26,32.0,Discontinued,Expired,-121,,807.5,,,-294.96154880079,Expired
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,6.0,,2024-08-15,2026-01-03,1 Lake View Trail,70,30.0,Discontinued,Not_Expired,83,,168.0,,,36.000206041468445,Low
96-698-2222,Instant Coffee,Beverages,58-681-9541,Price-Rasmussen,189,5,41,13.09,,2025-08-15,2026-06-27,"159 Lawrence Route Apt. 088, Jimenezshire, SD 94402",103,0.0849,Discontinued,Near_Expiry,258,,2474.01,,,437.1593102604444,Low
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20,9,12,30.5,,2025-02-22,2025-09-19,428 Oriole Avenue,46,32.0,Discontinued,Near_Expiry,-23,,610.0,,,202.77558812549643,Low
71-496-1571,Barley,Grains & Pulses,61-927-2431,Taylor-Baker,312,95,40,11.12,2025-04-04,2025-02-26,2025-10-02,"081 Heather Burgs Suite 627, Jessicatown, TN 12880",357,0.0493,Discontinued,Near_Expiry,-10,191.0,3469.44,181.0,0.0,208.60801691908523,High
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,2.5,,2024-09-07,2025-09-13,70001 Vahlen Lane,79,84.0,Discontinued,Near_Expiry,-29,,152.5,,,284.81467513721384,Low
98-487-9211,Pumpkin Seed Oil,Oils & Fats,70-429-2656,Frank Inc,422,24,73,13.5,2024-05-12,2024-11-14,2025-09-17,"2577 Anthony Estates Suite 097, Woodwardhaven, TX 78892",313,0.0371,Discontinued,Near_Expiry,-25,518.0,5697.0,493.0,0.0,564.2151484870304,Low
40-925-0267,Buckwheat,Grains & Pulses,69-762-6740,Waters Group,304,45,18,9.44,,2025-05-20,2025-11-15,"548 Diana Cliffs Apt. 578, Davisborough, HI 49241",484,0.0341,Discontinued,Near_Expiry,34,,2869.76,,,97.905473847433,High
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,12.0,,2025-01-05,2025-06-09,22 Hudson Pass,96,42.0,Discontinued,Expired,-125,,1068.0,,,247.50512248129075,Expired
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,4.5,,2024-03-01,2025-12-21,309 Burning Wood Center,91,73.0,Discontinued,Not_Expired,70,,85.5,,,238.8951596320066,Low
66-855-0038,Mustard Oil,Oils & Fats,56-877-6939,Cooper-Delgado,449,43,6,18.89,2025-11-02,2025-05-04,2026-07-04,"43612 Smith Knoll, Dixontown, WV 63326",256,0.0337,Discontinued,Near_Expiry,265,-21.0,8481.61,244.0,1.0,166.4089126801263,High
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,1.5,,2024-12-18,2025-08-10,8583 Northwestern Terrace,33,83.0,Discontinued,Expired,-63,,96.0,,,184.40296419630843,Expired
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,5.0,,2024-12-20,2025-11-29,1275 Lawn Center,91,31.0,Discontinued,Not_Expired,48,,445.0,,,327.225455635734,Low
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,,2025-02-24,2025-04-16,108 Morning Center,39,15.0,Discontinued,Expired,-179,,120.0,,,114.61869166038532,Expired
24-233-6172,Pumpkin Seed Oil,Oils & Fats,92-986-7059,Kline-Beard,141,57,92,10.45,2024-07-11,2025-04-15,2025-11-12,"510 Fuller Roads, Lake Stacyview, NE 76951",155,0.083,Discontinued,Not_Expired,31,458.0,1473.4499999999998,489.0,0.0633946830265848,564.2151484870304,Low
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,1.5,,2024-12-18,2025-09-16,8583 Northwestern Terrace,33,83.0,Discontinued,Near_Expiry,-26,,96.0,,,184.40296419630843,Low
42-308-3326,Olive Pomace Oil,Oils & Fats,21-882-3344,Daniels LLC,191,99,10,5.5,,2025-05-28,2025-12-05,"9853 Le Loop, Mariaside, CT 52366",34,0.0174,Discontinued,Near_Expiry,54,,1050.5,,,634.3207142272862,Low
70-960-0581,Milk Beverage,Dairy,09-309-2731,Gentry LLC,446,48,65,17.88,2025-07-03,2024-11-14,2025-10-13,"7664 Clark Centers Suite 670, West Larrybury, WI 17795",419,0.0167,Discontinued,Near_Expiry,1,101.0,7974.48,102.0,0.0098039215686274,233.48459663811104,High
24-724-4352,Coconut Oil,Oils & Fats,18-976-4732,"Reid, Riggs and Pacheco",214,60,4,7.5,,2025-06-13,2026-01-10,"2202 Frank Village, Osbornside, UT 49390",271,0.0108,Discontinued,Not_Expired,90,,1605.0,,,327.225455635734,Low
54-331-9316,Oats,Grains & Pulses,34-868-1458,Jacobson Group,87,9,45,3.16,2025-10-01,2025-08-19,2025-12-04,"03152 James Fort Apt. 421, West Joannaton, GA 65960",286,0.0129,Discontinued,Not_Expired,53,11.0,274.92,64.0,0.828125,166.73308028193406,Low
67-849-7749,Pearl Millet,Grains & Pulses,63-398-9888,Lee PLC,140,99,14,16.98,,2025-01-24,2026-02-16,"18420 Williams Avenue, Roytown, OR 94141",224,0.0272,Discontinued,Near_Expiry,127,,2377.2000000000003,,,303.9163920704753,Low
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,10.0,2024-02-09,2024-02-25,2025-10-08,709 Vidon Avenue,34,48.0,Discontinued,Not_Expired,-4,611.0,600.0,607.0,0.0,155.9051533421117,Low
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,6.5,,2025-02-19,2025-09-13,041 Paget Alley,46,24.0,Discontinued,Near_Expiry,-29,,552.5,,,251.4401418116192,Low
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,1.5,2024-07-07,2024-04-29,2025-09-18,38 Superior Road,34,22.0,Discontinued,Near_Expiry,-24,462.0,103.5,438.0,0.0,158.04797782950843,Low
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,,2024-06-25,2025-09-14,54 Pawling Crossing,32,22.0,Discontinued,Near_Expiry,-28,,552.0,,,250.4452100370741,Low
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,34,1,79,6.2,2024-12-06,2024-12-20,2025-06-05,81533 John Wall Court,58,36.0,Discontinued,Expired,-129,310.0,210.8,181.0,0.0,248.47133206776888,Expired
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,10.5,,2024-12-06,2025-10-09,58 La Follette Park,34,51.0,Discontinued,Not_Expired,-3,,441.0,,,90.37968609717944,Low
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92,67,51,4.0,2024-05-04,2024-12-09,2025-09-17,68086 Crowley Circle,23,78.0,Discontinued,Near_Expiry,-25,526.0,368.0,501.0,0.0,215.82384939701885,Low
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,9.0,,2024-06-27,2025-12-30,12 Luster Terrace,52,86.0,Discontinued,Not_Expired,79,,684.0,,,169.92446667498484,Low
65-593-1153,Strawberry,Fruits & Vegetables,83-598-0041,Henry-Woods,280,30,24,13.26,2025-02-02,2025-07-08,2025-12-24,"949 Elizabeth Pike, Maryfurt, WA 77767",331,0.0179,Discontinued,Near_Expiry,73,252.0,3712.8,325.0,0.2246153846153846,437.4073354682168,Low
26-196-1952,Mushrooms,Fruits & Vegetables,16-823-7863,"Reyes, Mendoza and Kelly",469,27,8,4.95,,2024-10-13,2025-10-16,"2934 Turner Skyway, North Elizabethberg, PA 37836",138,0.0437,Discontinued,Near_Expiry,4,,2321.55,,,248.47133206776888,High
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,15.0,,2024-06-24,2025-11-17,80380 Valley Edge Road,96,87.0,Discontinued,Not_Expired,36,,1320.0,,,206.6083106304432,Low
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,10.0,2024-10-05,2024-03-10,2025-09-08,5 Forest Run Way,98,86.0,Discontinued,Near_Expiry,-34,372.0,880.0,338.0,0.0,155.9051533421117,Low
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,1.0,,2025-02-03,2025-07-20,5030 Moose Junction,84,75.0,Discontinued,Expired,-84,,43.0,,,169.499096203225,Expired
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,5.5,,2024-04-30,2025-09-18,611 Waubesa Circle,57,37.0,Discontinued,Near_Expiry,-24,,484.0,,,343.23618137623004,Low
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,10.0,2024-02-09,2024-02-25,2025-09-15,709 Vidon Avenue,34,48.0,Discontinued,Near_Expiry,-27,611.0,600.0,584.0,0.0,155.9051533421117,Low
68-373-6947,Protein Shake,Beverages,29-338-0920,Moore Ltd,183,68,31,8.7,2025-05-04,2025-01-24,2026-01-10,"58912 Richard Stravenue, New Gina, OH 69035",78,0.0745,Discontinued,Near_Expiry,90,161.0,1592.1,251.0,0.3585657370517928,-269.77427395851976,High
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75,85,27,4.5,,2024-06-09,2025-09-13,42397 Knutson Place,26,68.0,Discontinued,Near_Expiry,-29,,337.5,,,313.5619827449208,Low
34-709-9237,Carrot,Fruits & Vegetables,66-680-8738,Gigaclub,61,81,99,1.5,,2024-03-13,2025-11-27,1509 Hoard Circle,26,76.0,Discontinued,Not_Expired,46,,91.5,,,-46.75200385629506,High
60-761-4394,Truffle Oil,Oils & Fats,45-260-3780,Fowler Inc,94,60,90,15.67,2025-12-06,2025-03-05,2025-12-28,"9858 Rollins Ferry Suite 061, Port Michael, CT 14277",116,0.0125,Discontinued,Not_Expired,77,-55.0,1472.98,22.0,1.0,173.90909249446293,Low
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88,100,17,2.5,2024-11-12,2024-10-28,2025-09-17,8 Spaight Circle,25,28.0,Discontinued,Near_Expiry,-25,334.0,220.0,309.0,0.0,408.83899176420647,Low
00-356-5561,Moong Dal,Grains & Pulses,21-721-1238,Simmons Group,221,34,39,8.92,2025-11-05,2024-10-09,2025-11-19,"3959 Moore Prairie Apt. 501, Kennethview, HI 21909",120,0.0521,Discontinued,Near_Expiry,38,-24.0,1971.32,14.0,1.0,169.75095283126052,High
33-845-1107,Mozzarella Cheese,Dairy,43-717-5875,Murphy-Dixon,86,60,64,14.36,,2024-12-30,2026-06-07,"0211 Mary Summit Suite 739, Gibsonborough, IL 11354",320,0.0797,Discontinued,Not_Expired,238,,1234.96,,,471.1808449816888,Low
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,4.75,,2024-08-23,2025-11-09,5 Prentice Pass,63,59.0,Discontinued,Not_Expired,28,,209.0,,,156.01788447552735,Low
00-326-9723,Clarified Butter,Oils & Fats,14-631-8388,Rose-Cole,131,62,80,2.2,,2024-10-14,2025-11-13,"6915 Moreno Oval Apt. 801, Lake Andrewbury, TN 95974",313,0.096,Discontinued,Not_Expired,32,,288.20000000000005,,,-743.2963026053405,High
89-880-5925,Iced Tea,Beverages,95-383-8483,"Richardson, Morrison and Jimenez",66,43,41,7.5,,2025-02-19,2026-01-28,"354 Antonio Ferry Suite 828, Port Ashleychester, IA 05552",163,0.0536,Discontinued,Not_Expired,108,,495.0,,,-108.10206777074896,High
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-01-02,2024-08-24,2025-09-12,7242 Claremont Avenue,51,49.0,Discontinued,Near_Expiry,-30,283.0,432.25,253.0,0.0,156.01788447552735,Low
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,53,41,30,3.0,,2025-01-13,2025-08-07,50687 Porter Park,24,77.0,Discontinued,Expired,-66,,159.0,,,158.94937641088555,Expired
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,2024-02-09,2024-04-05,2025-11-30,0313 Rockefeller Street,86,77.0,Discontinued,Not_Expired,49,611.0,292.5,660.0,0.0742424242424242,251.4401418116192,Low
31-038-2838,Carrot,Fruits & Vegetables,37-697-4300,Arias-Molina,288,49,23,18.78,2025-01-06,2025-05-12,2026-03-10,"4839 Singh Expressway, West Julie, AL 51847",426,0.0519,Discontinued,Near_Expiry,149,279.0,5408.64,428.0,0.3481308411214953,-46.75200385629506,High
38-229-8619,Millet (Ragi),Grains & Pulses,37-834-0682,Norris-Brown,430,87,48,5.58,,2024-10-30,2025-09-23,"989 Scott Parkways, Johnnyfurt, WI 87811",52,0.0369,Discontinued,Near_Expiry,-19,,2399.4,,,0.263082883111835,High
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,15.0,,2024-06-24,2025-03-27,80380 Valley Edge Road,96,87.0,Discontinued,Expired,-199,,1320.0,,,206.6083106304432,Expired
96-774-0457,Cod,Seafood,71-991-5737,Izio,56,50,80,8.0,,2024-03-12,2025-09-13,7369 Thackeray Drive,99,5.0,Discontinued,Near_Expiry,-29,,448.0,,,49.01456681929248,High
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,3.0,,2024-04-28,2025-12-26,739 Grayhawk Trail,61,78.0,Discontinued,Not_Expired,75,,54.0,,,101.8221590043836,Low
37-911-9066,Flavored Yogurt,Dairy,57-897-4262,"Graham, Benjamin and Daniel",87,95,72,16.98,,2024-10-23,2026-06-15,"07225 Petty Lane Suite 981, Huangborough, NC 81280",295,0.0625,Discontinued,Not_Expired,246,,1477.26,,,519.6793357498921,Low
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,2.3,,2024-06-22,2025-07-22,685 Independence Junction,72,23.0,Discontinued,Expired,-82,,57.49999999999999,,,151.5223229697881,Expired
23-835-0989,Flavored Oil,Oils & Fats,74-737-7481,Greene-Scott,116,27,18,7.9,,2024-12-18,2025-12-21,"31695 Jimenez Shoals, South Stanleyville, NV 85019",265,0.0489,Discontinued,Not_Expired,70,,916.4,,,-289.0472442290872,High
25-408-2934,Buttermilk Drink,Beverages,26-690-7545,Hamilton-Duran,173,84,86,3.64,,2024-11-20,2026-08-16,"384 Ruiz Ridge, West Lisaburgh, AK 51599",76,0.0217,Discontinued,Not_Expired,308,,629.72,,,-407.2768939533916,High
83-238-4189,Parmesan Cheese,Dairy,82-479-3427,"Colon, Stanley and Castaneda",26,30,27,18.41,2025-03-03,2025-01-03,2026-03-31,"2701 Lori Coves, East Seanmouth, SC 42410",118,0.0684,Discontinued,Not_Expired,170,223.0,478.66,393.0,0.4325699745547073,449.4466401781845,Low
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,1.5,2024-01-05,2024-12-12,2025-06-20,44801 Myrtle Center,44,95.0,Discontinued,Expired,-114,646.0,76.5,532.0,0.0,-46.75200385629506,Expired
