Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
76-476-9996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,37,96,82,5.0,2024-10-06,2025-01-14,2025-11-28,0 Larry Terrace,35,23,Backordered,Not_Expired,82,336,185.0,418,0.1961722488038277
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11,6,100,5.0,2024-03-05,2024-09-16,2025-10-16,39 Lakewood Gardens Center,88,24,Discontinued,Not_Expired,39,551,55.0,590,0.0661016949152542
04-758-0410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,26,21,47,10.0,2024-08-03,2024-08-16,2025-10-16,5 Toban Circle,40,59,Discontinued,Not_Expired,39,400,260.0,439,0.0888382687927107
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,87,91,23,14.9,2024-12-29,2024-05-23,2025-12-09,68 Dakota Center,90,75,Backordered,Not_Expired,93,252,1296.3,345,0.2695652173913043
10-002-6494,Mango,Fruits & Vegetables,47-509-7282,Meevee,89,92,62,4.8,2024-03-02,2024-07-08,2025-12-12,48 Vahlen Place,46,11,Backordered,Not_Expired,96,554,427.2,650,0.1476923076923077
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,15,34,57,6.5,2024-08-22,2025-01-12,2025-12-21,49476 Tony Hill,49,96,Discontinued,Not_Expired,105,381,97.5,486,0.2160493827160493
02-655-3240,Rice Flour,Grains & Pulses,95-200-1972,Jabberstorm,99,44,52,2.0,2024-10-25,2024-05-21,2025-11-30,6738 Tennyson Road,36,2,Discontinued,Not_Expired,84,317,198.0,401,0.2094763092269326
34-075-0371,Watermelon,Fruits & Vegetables,32-771-2617,Latz,75,10,68,3.0,2024-09-11,2025-01-10,2025-12-22,0039 Shelley Place,90,42,Active,Not_Expired,106,361,225.0,467,0.2269807280513918
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,96,52,16,2.5,2024-03-18,2024-05-07,2025-11-21,12 Truax Court,67,13,Active,Not_Expired,75,538,240.0,613,0.1223491027732463
51-000-8113,Green Tea,Beverages,56-825-0880,Vidoo,24,27,35,8.0,2024-10-14,2025-01-31,2025-11-23,51369 Dawn Hill,49,58,Active,Not_Expired,77,328,192.0,405,0.1901234567901234
41-237-5498,Cheese,Dairy,38-643-1626,Omba,88,53,44,9.0,2025-01-04,2024-12-24,2025-12-26,29817 Coleman Drive,56,14,Discontinued,Not_Expired,110,246,792.0,356,0.3089887640449438
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,4.45,2024-03-10,2024-05-16,2025-12-10,459 Gateway Pass,74,100,Active,Not_Expired,94,546,427.2000000000001,640,0.146875
27-474-0056,Spinach,Fruits & Vegetables,56-969-3705,Feedfish,23,6,40,2.5,2024-03-20,2024-12-19,2025-10-14,538 Bayside Parkway,95,24,Backordered,Not_Expired,37,536,57.5,573,0.0645724258289703
98-546-7398,Yogurt,Dairy,37-921-2953,Thoughtworks,80,69,71,1.75,2024-08-27,2024-05-03,2025-12-13,15658 Talisman Lane,41,43,Backordered,Not_Expired,97,376,140.0,473,0.2050739957716701
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,68,29,31,7.0,2024-08-06,2024-06-03,2025-10-31,6151 Forster Drive,53,20,Backordered,Not_Expired,54,397,476.0,451,0.1197339246119734
88-069-5486,Cod,Seafood,95-878-1614,Buzzshare,31,87,19,8.0,2024-05-23,2024-07-13,2025-12-30,01330 Sheridan Way,41,10,Active,Not_Expired,114,472,248.0,586,0.1945392491467577
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,2.5,2024-06-13,2024-12-01,2025-10-25,929 Thierer Lane,87,88,Discontinued,Not_Expired,48,451,142.5,499,0.096192384769539
99-137-1730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,62,79,23,1.5,2024-07-22,2024-02-28,2025-11-13,4105 Fair Oaks Parkway,32,80,Active,Not_Expired,67,412,93.0,479,0.1398747390396659
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,42,4,53,10.0,2025-01-10,2024-07-05,2025-12-30,8 Dakota Avenue,37,53,Active,Not_Expired,114,240,420.0,354,0.3220338983050847
21-693-8216,Corn Oil,Oils & Fats,62-599-8388,Twinte,70,96,85,2.5,2024-02-26,2024-09-03,2025-12-07,32468 Utah Pass,34,3,Active,Not_Expired,91,559,175.0,650,0.14
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,3.5,2024-11-26,2024-08-05,2025-10-12,1 Pleasure Hill,88,96,Discontinued,Not_Expired,35,285,63.0,320,0.109375
90-737-0044,Black Rice,Grains & Pulses,39-339-3869,Bubblemix,79,98,97,6.0,2024-12-10,2025-01-17,2025-11-24,92321 Nelson Trail,26,21,Backordered,Not_Expired,78,271,474.0,349,0.2234957020057306
53-008-2419,Jasmine Rice,Grains & Pulses,86-841-6074,Skyba,62,36,96,4.75,2024-04-03,2024-04-10,2025-10-23,63 Debra Park,31,25,Discontinued,Not_Expired,46,522,294.5,568,0.0809859154929577
45-172-7012,Papaya,Fruits & Vegetables,95-721-9228,Brightbean,20,91,12,4.5,2024-11-26,2024-12-13,2025-10-24,11 Kedzie Avenue,35,50,Active,Not_Expired,47,285,90.0,332,0.1415662650602409
10-255-8579,Basmati Rice,Grains & Pulses,29-112-1577,Trilia,56,53,77,4.5,2024-07-12,2024-07-24,2025-12-09,1959 Marcy Center,69,69,Active,Not_Expired,93,422,252.0,515,0.1805825242718446
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,2.3,2024-06-24,2024-12-25,2025-11-21,867 Merrick Place,66,4,Discontinued,Not_Expired,75,440,27.6,515,0.145631067961165
11-053-0107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,30,25,11,8.0,2024-12-25,2024-07-12,2025-10-20,734 Thackeray Avenue,42,76,Active,Not_Expired,43,256,240.0,299,0.1438127090301003
67-546-1568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,57,36,53,4.0,2024-06-04,2024-06-16,2025-11-27,203 Mariners Cove Junction,56,32,Backordered,Not_Expired,81,460,228.0,541,0.1497227356746765
80-658-6456,Mango,Fruits & Vegetables,42-080-6579,Wordtune,84,9,46,5.0,2024-06-08,2024-05-19,2025-12-18,44051 Old Shore Junction,30,68,Backordered,Not_Expired,102,456,420.0,558,0.1827956989247312
69-468-5468,Sourdough Bread,Bakery,37-099-6976,Vinte,59,78,6,4.5,2024-11-03,2024-06-10,2025-12-17,72083 Acker Crossing,32,3,Active,Not_Expired,101,308,265.5,409,0.2469437652811736
11-155-7826,Arabica Coffee,Beverages,91-788-3177,Feedfire,98,83,5,20.0,2024-07-06,2025-01-31,2025-12-10,321 Barby Parkway,39,79,Active,Not_Expired,94,428,1960.0,522,0.1800766283524904
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96,9,57,11.8,2025-01-26,2024-06-16,2025-10-12,89 Springs Alley,78,67,Active,Not_Expired,35,224,1132.8000000000002,259,0.1351351351351351
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,20.0,2024-12-27,2024-05-26,2025-11-27,760 Butternut Plaza,36,6,Active,Not_Expired,81,254,900.0,335,0.2417910447761194
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,35,72,70,20.0,2024-04-17,2024-04-04,2025-11-22,29150 Farmco Crossing,74,15,Backordered,Not_Expired,76,508,700.0,584,0.1301369863013698
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63,4,85,12.0,2024-12-21,2025-01-13,2025-12-12,49869 Bunker Hill Terrace,59,71,Active,Not_Expired,96,260,756.0,356,0.2696629213483146
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,26,67,46,4.4,2024-12-08,2024-09-12,2025-11-21,4784 Farmco Alley,54,46,Backordered,Not_Expired,75,273,114.4,348,0.2155172413793103
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,43,7,63,9.0,2024-09-26,2024-07-24,2025-11-01,21379 Stoughton Junction,66,71,Active,Not_Expired,55,346,387.0,401,0.1371571072319202
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,4.25,2024-08-08,2024-10-26,2025-12-30,07855 Goodland Lane,64,7,Active,Not_Expired,114,395,93.5,509,0.2239685658153241
28-003-8065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,79,47,51,9.5,2024-07-19,2025-02-16,2025-11-07,65 Merry Circle,83,69,Discontinued,Not_Expired,61,415,750.5,476,0.1281512605042016
54-281-3746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,26,70,52,2.0,2024-09-07,2024-03-10,2025-12-11,00 Ridgeway Plaza,36,10,Discontinued,Not_Expired,95,365,52.0,460,0.2065217391304347
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52,79,87,2.5,2024-06-11,2024-04-04,2025-12-04,3 Lawn Park,36,100,Discontinued,Not_Expired,88,453,130.0,541,0.1626617375231053
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,85,45,71,3.0,2024-03-20,2024-12-28,2025-12-18,44022 Barnett Way,95,72,Discontinued,Not_Expired,102,536,255.0,638,0.1598746081504702
56-894-3733,Yogurt,Dairy,57-133-8386,Skinte,85,83,13,1.75,2024-04-05,2024-03-17,2025-11-15,897 Independence Circle,49,75,Backordered,Not_Expired,69,520,148.75,589,0.1171477079796264
30-964-2694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,48,72,55,3.0,2024-09-18,2024-05-12,2025-12-15,39 Dovetail Terrace,51,41,Active,Not_Expired,99,354,144.0,453,0.2185430463576159
09-335-7793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,66,19,20,2.4,2024-09-18,2024-09-07,2025-10-31,5649 Vidon Plaza,30,49,Active,Not_Expired,54,354,158.4,408,0.1323529411764706
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,63,38,77,1.0,2024-12-23,2025-02-12,2025-11-08,6982 Crownhardt Circle,23,18,Active,Not_Expired,62,258,63.0,320,0.19375
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,1.5,2024-09-23,2024-11-21,2025-10-09,24385 Prentice Plaza,67,82,Discontinued,Not_Expired,32,349,100.5,381,0.0839895013123359
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,50,46,38,6.2,2024-10-01,2024-07-03,2025-12-10,10342 Division Place,88,70,Active,Not_Expired,94,341,310.0,435,0.2160919540229885
92-837-8839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,23,71,32,2.0,2024-04-14,2025-01-16,2025-10-23,95 Lerdahl Park,63,23,Discontinued,Not_Expired,46,511,46.0,557,0.0825852782764811
89-922-4773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,39,53,64,2.75,2024-06-22,2024-07-02,2025-12-20,11 Thackeray Hill,92,8,Active,Not_Expired,104,442,107.25,546,0.1904761904761904
42-674-3917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,41,76,47,2.65,2024-09-15,2024-04-20,2025-10-29,78 Forest Dale Road,50,50,Backordered,Not_Expired,52,357,108.65,409,0.1271393643031785
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,96,51,40,2.3,2024-03-16,2024-05-04,2025-11-08,3 Oakridge Parkway,61,4,Discontinued,Not_Expired,62,540,220.8,602,0.1029900332225913
86-692-2312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,30,48,52,10.0,2024-06-11,2024-12-07,2026-01-03,00616 Manitowish Parkway,22,78,Active,Not_Expired,118,453,300.0,571,0.2066549912434325
48-414-6162,Arabica Coffee,Beverages,10-060-8515,Skivee,55,93,84,20.0,2024-05-29,2024-11-08,2025-12-04,17780 Lindbergh Junction,46,84,Active,Not_Expired,88,466,1100.0,554,0.1588447653429603
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,86,55,96,10.0,2024-12-19,2024-07-09,2025-12-16,7 Harper Drive,37,53,Backordered,Not_Expired,100,262,860.0,362,0.2762430939226519
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74,81,41,6.0,2025-02-05,2024-05-02,2025-10-17,65 Forster Way,51,67,Active,Not_Expired,40,214,444.0,254,0.1574803149606299
17-504-3699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,80,60,71,2.0,2024-10-08,2024-06-15,2025-12-03,18 Daystar Parkway,98,13,Active,Not_Expired,87,334,160.0,421,0.2066508313539192
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,98,67,49,15.0,2024-08-09,2024-12-29,2025-11-23,4353 Dixon Circle,21,61,Active,Not_Expired,77,394,1470.0,471,0.1634819532908704
02-275-6061,Potato,Fruits & Vegetables,21-829-0398,Edgewire,26,16,69,1.2,2024-06-30,2024-03-26,2025-10-24,6891 Mandrake Park,64,79,Discontinued,Not_Expired,47,434,31.2,481,0.0977130977130977
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,2.4,2024-02-26,2024-09-13,2025-12-31,3616 Carey Pass,59,4,Discontinued,Not_Expired,115,559,98.4,674,0.1706231454005934
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,46,27,76,5.0,2024-09-15,2024-09-23,2025-10-25,79 Cardinal Court,64,96,Active,Not_Expired,48,357,230.0,405,0.1185185185185185
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,15.0,2024-07-08,2024-10-11,2025-11-12,5 Anderson Trail,89,4,Active,Not_Expired,66,426,165.0,492,0.1341463414634146
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,2.5,2024-10-21,2025-02-19,2026-01-02,7020 Porter Trail,45,29,Backordered,Not_Expired,117,321,42.5,438,0.2671232876712329
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,23,100,77,2.0,2024-05-10,2024-08-10,2025-12-06,230 Tony Court,63,26,Discontinued,Not_Expired,90,485,46.0,575,0.1565217391304348
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,2.5,2025-01-05,2024-05-12,2025-11-01,5 Forster Point,78,4,Backordered,Not_Expired,55,245,45.0,300,0.1833333333333333
82-342-7339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,80,61,23,5.5,2024-07-27,2024-07-31,2025-10-15,317 Anniversary Pass,63,75,Backordered,Not_Expired,38,407,440.0,445,0.0853932584269663
08-961-3009,Cheese,Dairy,41-825-5869,Eimbee,50,14,6,9.2,2024-06-02,2024-12-19,2025-11-05,01 Gateway Plaza,60,72,Backordered,Not_Expired,59,462,459.99999999999994,521,0.1132437619961612
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,40,81,78,20.0,2025-02-17,2024-07-16,2025-10-20,21 Sunbrook Court,39,65,Backordered,Not_Expired,43,202,800.0,245,0.1755102040816326
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,3.0,2024-12-13,2025-02-09,2025-12-23,13 Forest Run Place,47,41,Discontinued,Not_Expired,107,268,78.0,375,0.2853333333333333
01-144-5960,Trout,Seafood,80-848-7493,Zazio,75,25,99,12.0,2024-10-20,2024-05-29,2025-12-27,52105 Mandrake Place,89,42,Active,Not_Expired,111,322,900.0,433,0.2563510392609699
04-001-1793,Green Coffee,Beverages,29-359-0109,Oozz,43,38,63,12.0,2024-03-31,2025-02-02,2025-11-14,0 Stoughton Terrace,88,65,Backordered,Not_Expired,68,525,516.0,593,0.1146711635750421
11-766-8738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,27,64,43,3.0,2024-11-14,2024-11-30,2025-10-18,20 Nelson Way,70,58,Discontinued,Not_Expired,41,297,81.0,338,0.1213017751479289
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,54,88,43,5.5,2025-02-12,2024-05-24,2025-11-16,4346 Columbus Way,81,77,Backordered,Not_Expired,70,207,297.0,277,0.2527075812274368
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,25.0,2025-01-07,2024-02-27,2025-11-01,04 Mesta Parkway,73,6,Active,Not_Expired,55,243,500.0,298,0.1845637583892617
13-144-2169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,25,62,11,3.0,2024-10-01,2024-12-01,2025-11-15,52 Namekagon Junction,57,98,Backordered,Not_Expired,69,341,75.0,410,0.1682926829268292
66-327-2821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,67,57,36,1.8,2024-08-02,2024-04-10,2025-11-27,703 Hermina Center,78,60,Active,Not_Expired,81,401,120.6,482,0.1680497925311203
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23,13,15,20.0,2024-03-27,2024-05-21,2025-12-29,60094 Goodland Junction,31,28,Backordered,Not_Expired,113,529,460.0,642,0.17601246105919
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,2.0,2024-05-07,2025-02-16,2025-10-29,2693 6th Court,38,61,Discontinued,Not_Expired,52,488,26.0,540,0.0962962962962963
15-562-3712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,33,89,15,2.5,2024-08-27,2024-06-20,2025-12-21,1 Hudson Hill,90,52,Discontinued,Not_Expired,105,376,82.5,481,0.2182952182952183
52-029-2382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,54,86,69,5.0,2024-11-26,2024-08-15,2025-10-16,08896 Evergreen Avenue,29,8,Discontinued,Not_Expired,39,285,270.0,324,0.1203703703703703
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34,55,22,5.0,2024-10-11,2024-06-29,2025-12-29,86 Maryland Junction,77,85,Active,Not_Expired,113,331,170.0,444,0.2545045045045045
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,15.0,2025-02-24,2024-06-24,2025-11-17,80380 Valley Edge Road,96,87,Discontinued,Not_Expired,71,195,1320.0,266,0.2669172932330827
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26,100,13,2.5,2024-11-23,2024-09-18,2025-12-12,92486 Laurel Alley,45,45,Discontinued,Not_Expired,96,288,65.0,384,0.25
83-117-7658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,92,3,81,5.0,2024-04-05,2024-02-25,2025-11-23,0282 Emmet Hill,62,20,Backordered,Not_Expired,77,520,460.0,597,0.1289782244556113
44-305-1866,Butter,Dairy,25-190-3172,Jayo,48,71,86,3.0,2024-04-29,2024-07-02,2025-10-08,51205 Rieder Junction,95,3,Discontinued,Not_Expired,31,496,144.0,527,0.0588235294117647
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,5.0,2024-11-13,2024-09-27,2025-11-03,481 Mifflin Hill,70,26,Backordered,Not_Expired,57,298,340.0,355,0.1605633802816901
30-429-2162,Black Rice,Grains & Pulses,05-100-7102,Npath,34,96,76,6.15,2024-10-03,2024-12-06,2025-10-09,6382 Anniversary Pass,90,34,Discontinued,Not_Expired,32,339,209.1,371,0.0862533692722372
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,76,15,99,9.5,2025-02-01,2024-07-26,2026-01-03,9307 Kingsford Road,60,49,Discontinued,Not_Expired,118,218,722.0,336,0.3511904761904761
74-404-0582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57,82,59,8.0,2024-09-10,2024-11-20,2025-12-06,07 Maple Wood Drive,44,57,Active,Not_Expired,90,362,456.0,452,0.1991150442477876
18-107-7886,Evaporated Milk,Dairy,11-466-3182,Demivee,64,28,35,2.0,2024-11-05,2024-11-07,2025-11-25,55309 6th Junction,74,50,Active,Not_Expired,79,306,128.0,385,0.2051948051948052
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,10.0,2024-11-07,2025-02-16,2025-12-29,72 Crownhardt Circle,62,100,Active,Not_Expired,113,304,190.0,417,0.2709832134292566
85-237-3505,Green Tea,Beverages,92-296-1266,Thoughtsphere,88,50,88,8.0,2024-08-23,2024-11-13,2025-12-03,20073 Northfield Way,78,28,Discontinued,Not_Expired,87,380,704.0,467,0.1862955032119914
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,43,65,66,6.0,2024-12-21,2024-09-03,2025-11-18,7 Schiller Court,78,73,Backordered,Not_Expired,72,260,258.0,332,0.216867469879518
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,2.0,2024-11-25,2025-02-03,2025-10-29,82737 Ryan Place,76,32,Active,Not_Expired,52,286,70.0,338,0.1538461538461538
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,56,12,59,98.43,2024-09-17,2024-08-27,2025-10-09,8 Heffernan Point,35,16,Active,Not_Expired,32,355,5512.08,387,0.082687338501292
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,5.5,2024-06-07,2024-12-07,2025-10-25,1 Elmside Parkway,41,59,Discontinued,Not_Expired,48,457,137.5,505,0.095049504950495
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,9.5,2024-05-08,2024-12-15,2025-10-15,2 Veith Crossing,56,6,Active,Not_Expired,38,487,114.0,525,0.0723809523809523
98-445-7372,Cod,Seafood,71-676-6562,Roombo,65,79,52,8.0,2024-05-12,2024-10-03,2025-11-19,8531 Manley Court,56,94,Discontinued,Not_Expired,73,483,520.0,556,0.1312949640287769
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,13,88,7,9.5,2024-07-28,2024-05-15,2025-12-14,1468 Meadow Vale Court,24,21,Backordered,Not_Expired,98,406,123.5,504,0.1944444444444444
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,6.1,2024-03-25,2025-01-17,2025-10-14,451 Grim Hill,80,94,Active,Not_Expired,37,531,524.6,568,0.0651408450704225
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,82,29,62,15.31,2024-08-08,2024-03-18,2025-12-17,154 Delladonna Hill,77,27,Backordered,Not_Expired,101,395,1255.42,496,0.2036290322580645
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,4.0,2025-01-04,2024-12-02,2025-11-10,8425 New Castle Parkway,47,96,Backordered,Not_Expired,64,246,376.0,310,0.2064516129032258
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,6.0,2025-02-10,2025-01-25,2025-11-03,05 Canary Circle,50,5,Backordered,Not_Expired,57,209,546.0,266,0.2142857142857142
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,53,63,2,9.0,2024-08-02,2024-10-12,2025-11-17,19 Shoshone Circle,56,95,Active,Not_Expired,71,401,477.0,472,0.1504237288135593
56-937-8675,Cream,Dairy,37-996-3243,Trilith,62,91,14,2.5,2024-09-21,2024-05-31,2025-12-03,668 Claremont Place,41,77,Discontinued,Not_Expired,87,351,155.0,438,0.1986301369863013
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,4.0,2025-01-30,2024-10-11,2025-11-28,16 Autumn Leaf Way,51,26,Backordered,Not_Expired,82,220,256.0,302,0.271523178807947
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56,97,29,2.5,2024-02-28,2024-07-17,2025-12-03,32 Rigney Terrace,82,100,Backordered,Not_Expired,87,557,140.0,644,0.1350931677018633
14-331-3739,Avocado Oil,Oils & Fats,87-159-6467,Voolith,24,89,27,10.0,2024-04-10,2024-10-15,2025-12-15,8 Thackeray Drive,99,1,Discontinued,Not_Expired,99,515,240.0,614,0.1612377850162866
46-496-2930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,66,28,7,6.0,2024-04-27,2024-10-26,2025-11-09,156 Golf Course Alley,85,6,Backordered,Not_Expired,63,498,396.0,561,0.1122994652406417
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,61,91,40,9.0,2025-01-08,2024-08-27,2025-12-10,21530 Prentice Place,34,76,Active,Not_Expired,94,242,549.0,336,0.2797619047619047
97-283-4840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,58,23,66,1.8,2024-04-29,2024-05-12,2025-11-06,7232 Ridgeway Center,82,61,Backordered,Not_Expired,60,496,104.4,556,0.1079136690647482
61-582-7399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,73,83,74,5.0,2024-03-29,2025-02-05,2025-12-24,8 Hanover Center,87,10,Discontinued,Not_Expired,108,527,365.0,635,0.1700787401574803
99-194-5600,Cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,57,25,98,2.5,2024-06-14,2024-02-25,2025-12-04,973 Spaight Place,78,37,Active,Not_Expired,88,450,142.5,538,0.1635687732342007
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74,30,24,3.0,2024-08-09,2024-10-13,2025-11-20,357 Maple Park,82,12,Active,Not_Expired,74,394,222.0,468,0.1581196581196581
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,2.0,2024-10-19,2024-12-11,2025-12-10,61932 Cascade Crossing,100,20,Backordered,Not_Expired,94,323,182.0,417,0.2254196642685851
01-703-8441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,100,10,89,1.5,2024-04-23,2025-01-01,2025-11-05,4029 Lotheville Pass,76,38,Backordered,Not_Expired,59,502,150.0,561,0.1051693404634581
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,37,45,62,5.5,2024-12-08,2025-01-12,2025-10-24,84239 Meadow Vale Trail,34,23,Backordered,Not_Expired,47,273,203.5,320,0.146875
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,51,100,70,3.0,2024-04-30,2024-10-21,2025-12-19,76 Toban Plaza,40,21,Discontinued,Not_Expired,103,495,153.0,598,0.1722408026755852
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,15.0,2025-01-26,2024-12-04,2025-12-19,564 Hazelcrest Crossing,25,34,Backordered,Not_Expired,103,224,1260.0,327,0.3149847094801223
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,2.0,2024-07-23,2024-03-03,2025-12-07,083 Gulseth Pass,39,30,Active,Not_Expired,91,411,28.0,502,0.1812749003984063
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,40,2,58,1.8,2024-10-31,2024-08-13,2025-12-04,357 High Crossing Parkway,71,10,Active,Not_Expired,88,311,72.0,399,0.2205513784461152
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83,61,4,1.0,2024-09-16,2024-11-05,2025-10-13,700 Northland Crossing,35,7,Backordered,Not_Expired,36,356,83.0,392,0.0918367346938775
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,4.0,2024-12-02,2024-12-12,2025-10-18,13 Westport Hill,41,34,Discontinued,Not_Expired,41,279,152.0,320,0.128125
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,5.0,2025-01-14,2025-01-20,2025-12-02,49770 Hoffman Court,26,71,Discontinued,Not_Expired,86,236,400.0,322,0.2670807453416149
