Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
32-438-9887,Carrot Juice,Beverages,99-702-7635,"Gomez, Barton and Taylor",635,63,34,11.05,2025-02-04,2025-03-21,2026-08-23,"869 Allison Mill Suite 682, South Richardhaven, MN 23655",468,0.0924,Discontinued,Near_Expiry,321,244,7016.75,565,0.5681415929203539
90-373-5100,Brown Rice,Grains & Pulses,46-049-0400,Henry Ltd,123,6,10,13.69,2025-01-22,2024-10-07,2025-09-22,"94732 Monica Ridges, Sawyerborough, AR 58364",182,0.0825,Active,Near_Expiry,-14,257,1683.87,243,0.0
16-937-3160,Oats,Grains & Pulses,22-668-3092,"Orr, Barnes and Stone",191,11,61,15.36,2025-02-26,2024-09-09,2026-03-14,"0918 Shane Dale Suite 247, East Michaelville, CO 27169",406,0.0146,Active,Near_Expiry,159,222,2933.7599999999998,381,0.41732283464566927
94-884-8229,Olive Oil,Oils & Fats,06-224-2111,"Fisher, White and Riddle",58,19,42,3.3,2025-04-16,2024-12-12,2025-10-23,"9452 Dawson Street Suite 864, Jennifershire, SD 51209",255,0.0171,Active,Near_Expiry,17,173,191.39999999999998,190,0.08947368421052632
13-554-4152,Ghee,Dairy,59-816-6126,Martinez LLC,76,21,74,5.58,2025-07-13,2025-08-05,2026-03-04,"477 Delgado Land Apt. 502, Port Steven, ME 50020",270,0.065,Active,Near_Expiry,149,85,424.08,234,0.6367521367521367
11-752-1242,Sunflower Oil,Oils & Fats,50-404-2783,"Brown, Collins and Chavez",62,52,47,2.03,2025-02-19,2025-03-04,2026-01-02,"977 Kathryn Streets Apt. 758, Cookberg, WA 03998",406,0.0151,Active,Near_Expiry,88,229,125.85999999999999,317,0.277602523659306
13-237-1421,Strawberry,Fruits & Vegetables,61-585-2253,Owen Inc,262,73,6,9.9,2024-10-28,2025-09-09,2026-04-15,"175 Robinson Unions Apt. 471, Shanestad, NE 38224",196,0.0796,Discontinued,Near_Expiry,191,343,2593.8,534,0.35767790262172283
25-784-2578,Canola Oil,Oils & Fats,54-477-0105,Rowland-Novak,118,46,60,11.48,2025-02-07,2025-06-05,2025-12-29,"7181 Brandi Field Apt. 499, Ramirezchester, NV 97725",134,0.0866,Backordered,Near_Expiry,84,241,1354.64,325,0.25846153846153846
54-824-0285,Smoothie,Beverages,58-852-7277,Larson-Ellis,330,81,83,2.43,2025-08-24,2025-02-04,2026-05-07,"173 Bell Falls, Shawnton, KS 47032",303,0.0863,Backordered,Near_Expiry,213,43,801.9000000000001,256,0.83203125
29-952-1373,Paneer,Dairy,07-185-0670,Foster and Sons,486,13,76,7.33,2025-02-04,2024-10-11,2025-10-01,"914 Baldwin Hill Apt. 563, Dennisshire, MI 61214",321,0.0786,Discontinued,Near_Expiry,-5,244,3562.38,239,0.0
13-221-0183,Kombucha,Beverages,30-307-5688,"Vance, Hughes and Kramer",341,66,22,9.08,2025-04-15,2024-10-21,2025-12-07,"59870 Mark Flats, East Paul, MN 72264",370,0.0158,Discontinued,Near_Expiry,62,174,3096.28,236,0.2627118644067797
07-531-5519,Rolled Oats,Grains & Pulses,11-701-1190,"Solomon, Snyder and Pitts",342,64,85,4.51,2024-11-16,2025-08-10,2026-06-06,"5965 Antonio Isle Suite 745, West Nancy, MD 68852",129,0.0761,Active,Near_Expiry,243,324,1542.4199999999998,567,0.42857142857142855
26-121-7881,Vegetable Oil,Oils & Fats,09-718-5497,"Maynard, Brooks and Dominguez",197,24,57,17.67,2025-07-15,2024-09-17,2026-05-04,"8149 Angela Falls Suite 045, Carrollberg, OK 66192",376,0.0961,Backordered,Near_Expiry,210,83,3480.9900000000002,293,0.7167235494880546
12-409-4834,Coconut Oil,Oils & Fats,99-929-1407,"Gilbert, Lambert and Lee",57,90,32,7.06,2025-05-02,2025-02-16,2026-01-09,"Unit 2332 Box 0009, DPO AP 25480",91,0.07,Active,Near_Expiry,95,157,402.41999999999996,252,0.376984126984127
13-513-1889,Cashew Milk,Beverages,31-071-6309,"Bentley, Marshall and Anderson",470,23,43,15.11,2024-11-16,2025-07-29,2026-01-24,"PSC 5648, Box 6017, APO AP 56051",428,0.0258,Discontinued,Near_Expiry,110,324,7101.7,434,0.2534562211981567
52-270-0221,Almond Milk,Beverages,40-928-9581,"Patel, Clark and Watts",364,30,33,16.01,2025-04-25,2025-01-20,2026-07-02,"963 Amanda Mission, West Robert, CA 86596",249,0.012,Discontinued,Near_Expiry,269,164,5827.64,433,0.6212471131639723
59-796-1906,Quinoa,Grains & Pulses,16-164-3348,Castillo-Sawyer,394,42,53,13.39,2025-06-02,2025-04-12,2026-01-15,"8401 Green Islands, South Richardmouth, MO 45651",28,0.089,Discontinued,Near_Expiry,101,126,5275.66,227,0.44493392070484583
68-953-5317,Soy Milk,Beverages,77-672-7679,Harris-Bailey,366,50,45,12.51,2025-03-26,2025-01-30,2025-11-01,"5706 Sawyer Islands, Port Evan, MD 31005",245,0.0151,Backordered,Near_Expiry,26,194,4578.66,220,0.11818181818181818
59-173-2699,Cheddar Cheese,Dairy,71-702-4174,"Cline, Rodriguez and Perkins",93,38,18,1.46,2025-05-05,2024-09-13,2025-11-07,"469 Sullivan Manors, New Jesus, AK 30324",253,0.0535,Discontinued,Near_Expiry,32,154,135.78,186,0.17204301075268819
27-671-5685,Buttermilk Drink,Beverages,78-811-5334,"Pitts, Smith and Spencer",394,47,91,1.26,2025-06-27,2025-09-02,2025-11-19,"3178 Troy Vista Apt. 244, West Jesse, SD 75841",477,0.0183,Discontinued,Near_Expiry,44,101,496.44,145,0.30344827586206896
34-388-4717,Mineral Water,Beverages,41-742-2492,"Townsend, Barber and Gonzalez",88,19,10,17.02,2025-04-10,2025-06-25,2025-09-13,"7155 Lopez Green Suite 465, Deantown, NY 56462",470,0.0744,Discontinued,Near_Expiry,-23,179,1497.76,156,0.0
19-912-4150,Mozzarella Cheese,Dairy,86-902-9744,"Wilson, Weaver and Robinson",121,82,46,7.78,2025-02-04,2025-07-07,2026-04-20,"8371 Kyle Fork, New Mackenziehaven, VT 76223",474,0.0937,Discontinued,Near_Expiry,196,244,941.38,440,0.44545454545454544
22-323-3217,Swiss Cheese,Dairy,93-215-6445,Townsend-Vance,434,34,23,1.73,2024-10-05,2025-05-06,2025-11-03,"69157 Stephanie Street, Bondhaven, SD 05085",498,0.0786,Backordered,Near_Expiry,28,366,750.8199999999999,394,0.07106598984771574
22-220-2548,Sesame Oil,Oils & Fats,42-927-0120,Stafford-Butler,155,18,90,14.45,2024-12-04,2025-06-07,2026-08-07,"70571 Lisa Orchard, East Janetfurt, AK 11843",177,0.0261,Backordered,Near_Expiry,305,306,2239.75,611,0.49918166939443537
55-196-8939,Mustard Oil,Oils & Fats,27-189-2960,"Carney, Hendricks and Briggs",404,85,9,20.0,2025-01-15,2024-11-24,2026-09-09,"65788 Gonzalez Rapids, Lake Amyfurt, CO 90769",312,0.0696,Active,Near_Expiry,338,264,8080.0,602,0.5614617940199336
33-158-8419,Watermelon,Fruits & Vegetables,54-501-2980,"Patel, Berger and Brown",104,78,56,11.09,2025-04-24,2024-11-17,2026-08-31,"626 Shaw Groves, Cynthiatown, NH 76661",166,0.0469,Backordered,Near_Expiry,329,165,1153.36,494,0.6659919028340081
74-767-8146,Red Lentils,Grains & Pulses,28-219-8963,Ingram Ltd,84,69,78,5.45,2025-02-27,2024-09-15,2025-10-14,"66596 Smith Brooks Apt. 618, West Brandonton, WV 08151",189,0.0689,Discontinued,Near_Expiry,8,221,457.8,229,0.034934497816593885
89-358-6713,Moong Dal,Grains & Pulses,95-845-4196,Valenzuela-Dawson,247,40,66,8.82,2025-08-29,2024-10-21,2026-01-24,"687 Michael Motorway, Katherineland, PA 24950",427,0.0677,Backordered,Near_Expiry,110,38,2178.54,148,0.7432432432432432
33-807-3481,Toor Dal,Grains & Pulses,54-902-2223,Garrett PLC,356,48,58,6.08,2025-03-19,2024-10-31,2025-11-26,"1472 Solomon Ville Suite 673, Andreafurt, OK 86965",459,0.0541,Backordered,Near_Expiry,51,201,2164.48,252,0.20238095238095238
52-682-5581,Chickpeas (Kabuli Chana),Grains & Pulses,04-324-4365,Hernandez-Marshall,236,93,51,15.64,2025-01-31,2025-03-01,2025-10-01,"4065 Trevor Forge Apt. 987, Bonnieview, FL 38118",217,0.0549,Discontinued,Near_Expiry,-5,248,3691.04,243,0.0
49-672-6312,Peanut Oil,Oils & Fats,50-910-2588,"Nelson, Hernandez and Ray",415,88,100,9.16,2025-01-16,2025-08-31,2026-08-13,"825 Sean Village Apt. 186, Charlesport, NH 16783",357,0.0272,Active,Near_Expiry,311,263,3801.4,574,0.5418118466898955
58-748-7570,Kidney Beans,Grains & Pulses,39-622-1227,"Whitaker, Lopez and Mills",351,40,100,13.52,2024-12-19,2024-11-19,2026-06-02,"77918 John Prairie Apt. 084, North Scottville, MS 85520",232,0.0796,Discontinued,Near_Expiry,239,291,4745.5199999999995,530,0.4509433962264151
06-675-4492,Papaya,Fruits & Vegetables,55-424-0226,Anderson-Caldwell,397,88,47,9.66,2024-09-19,2025-08-02,2026-02-18,"5618 Gabrielle Walks, Adamsstad, KS 32538",488,0.0376,Backordered,Near_Expiry,135,382,3835.02,517,0.2611218568665377
63-273-3714,Pear,Fruits & Vegetables,62-188-4620,"Hancock, Patterson and Obrien",228,24,37,17.95,2025-05-07,2025-06-05,2026-02-16,"USNS Hood, FPO AE 24592",120,0.0122,Active,Near_Expiry,133,152,4092.6,285,0.4666666666666667
52-770-3499,Black Beans,Grains & Pulses,89-022-7166,Manning-Todd,231,50,56,6.68,2025-05-30,2025-08-10,2026-05-01,"0526 Valenzuela Corner, Matthewborough, WI 09379",467,0.0895,Backordered,Near_Expiry,207,129,1543.08,336,0.6160714285714286
60-779-9871,Maize Flour,Grains & Pulses,02-930-8125,Chen-Reyes,438,17,53,7.61,2025-08-21,2025-06-08,2025-12-01,"51992 Ayala Falls, West Tonishire, MS 07593",265,0.0212,Active,Near_Expiry,56,46,3333.1800000000003,102,0.5490196078431373
74-822-1836,Cottage Cheese,Dairy,51-568-4200,Sullivan Ltd,227,97,29,13.31,2025-03-03,2025-03-03,2026-01-10,"151 Francisco Mews, Dawnmouth, OH 64365",94,0.0748,Discontinued,Near_Expiry,96,217,3021.37,313,0.30670926517571884
06-259-8392,Avocado Oil,Oils & Fats,92-399-4050,Burton-Lawrence,408,72,63,17.5,2024-09-15,2025-02-08,2026-05-02,"14141 Edwards Glen Apt. 245, Stevensonshire, NY 53009",135,0.0281,Discontinued,Near_Expiry,208,386,7140.0,594,0.3501683501683502
76-674-9109,Palm Oil,Oils & Fats,38-643-3389,"Davis, Mitchell and Martinez",353,40,47,15.07,2024-12-08,2025-03-09,2026-08-22,"420 Thomas Spurs, New Amanda, PA 40485",457,0.0979,Discontinued,Near_Expiry,320,302,5319.71,622,0.5144694533762058
95-165-8284,Orange Juice,Beverages,27-202-2531,"Flores, Edwards and Webb",510,84,57,16.39,2024-10-27,2025-06-16,2026-01-18,"PSC 7395, Box 5698, APO AE 74985",429,0.0516,Active,Near_Expiry,104,344,8358.9,448,0.23214285714285715
19-385-4266,Cornmeal,Grains & Pulses,22-624-4669,Logan LLC,166,69,31,6.87,2025-03-09,2025-02-12,2025-12-22,"0430 Woodard Ville, Lake Samanthamouth, CO 48476",206,0.0554,Active,Near_Expiry,77,211,1140.42,288,0.2673611111111111
39-440-5056,Apple Juice,Beverages,49-288-8052,"Carroll, Ramirez and Farmer",287,85,66,6.79,2025-09-07,2024-11-29,2026-07-01,"77136 Michael Run, West Tracitown, NJ 79386",413,0.0733,Discontinued,Near_Expiry,268,29,1948.73,297,0.9023569023569024
19-951-5577,Sweet Corn,Fruits & Vegetables,79-505-7691,Simpson-Hodge,272,22,89,2.43,2024-12-31,2024-11-03,2025-10-08,"341 Campbell Court, Amyview, ME 77316",48,0.0525,Backordered,Near_Expiry,2,279,660.96,281,0.0071174377224199285
37-701-7583,Barley,Grains & Pulses,28-840-2123,Carlson and Sons,184,91,53,3.97,2024-12-16,2024-10-15,2025-11-03,"Unit 0590 Box 3678, DPO AE 74769",326,0.0469,Active,Near_Expiry,28,294,730.48,322,0.08695652173913043
90-479-3352,Ghee,Oils & Fats,24-432-2715,"Harris, Ball and Hamilton",240,15,77,5.54,2024-10-27,2025-02-08,2026-07-02,"5227 Kathleen Lake Suite 055, West Josephstad, FL 84083",27,0.0779,Active,Near_Expiry,269,344,1329.6,613,0.43882544861337686
92-083-7752,Beetroot,Fruits & Vegetables,52-647-0931,Stewart LLC,266,67,76,16.75,2025-04-11,2025-08-06,2026-05-20,"30101 Denise Walk, Markshire, RI 66069",333,0.0908,Active,Near_Expiry,226,178,4455.5,404,0.5594059405940595
51-171-4502,Butter,Oils & Fats,49-760-8990,"Davis, Wade and Meyer",284,9,38,14.26,2024-09-10,2025-06-07,2026-02-11,"PSC 1032, Box 9436, APO AE 55475",163,0.0952,Active,Near_Expiry,128,391,4049.84,519,0.2466281310211946
23-462-9085,Radish,Fruits & Vegetables,18-324-0392,"Bond, Thomas and Scott",43,13,96,17.99,2025-07-22,2025-05-18,2026-06-04,"3995 Crosby Streets, Ashleybury, AK 77453",33,0.0803,Backordered,Near_Expiry,241,76,773.5699999999999,317,0.7602523659305994
41-430-4939,Cream,Dairy,13-296-9432,Bennett Inc,263,11,40,3.82,2024-11-01,2024-10-29,2026-04-04,"42729 Jackson Locks Suite 571, Thomashaven, FL 31986",216,0.0957,Backordered,Near_Expiry,180,339,1004.66,519,0.3468208092485549
88-524-4799,Cooking Spray,Oils & Fats,21-515-0529,Brock-Copeland,305,87,31,10.7,2024-10-31,2025-02-08,2025-11-13,"83640 Melissa Grove, Lake Elijahburgh, NJ 67091",224,0.0524,Backordered,Near_Expiry,38,340,3263.5,378,0.10052910052910052
53-019-4966,Green Tea,Beverages,33-554-6349,Smith Group,341,51,51,10.8,2024-09-15,2025-07-02,2026-04-12,"3350 Kristen Shoal Apt. 268, West Timothyshire, NH 01109",283,0.0279,Backordered,Near_Expiry,188,386,3682.8,574,0.32752613240418116
46-475-9462,Sour Cream,Dairy,84-167-0253,Fuller Group,280,38,33,9.41,2024-09-30,2025-07-16,2026-05-23,"35044 Natasha Locks Suite 507, Stevensberg, ND 20563",313,0.0328,Discontinued,Near_Expiry,229,371,2634.8,600,0.38166666666666665
85-758-3985,Black Tea,Beverages,69-994-9903,"Diaz, Kelly and Petty",300,99,25,3.64,2024-10-16,2024-12-22,2026-06-26,"8695 Destiny Court Suite 438, East Mckenzie, NM 74237",287,0.0654,Discontinued,Near_Expiry,263,355,1092.0,618,0.4255663430420712
47-466-8501,Garlic,Fruits & Vegetables,82-387-3994,"Lee, Davis and Nelson",276,88,56,4.48,2024-09-25,2024-10-02,2026-08-01,"1581 April Squares, New Monicastad, ND 75709",331,0.0152,Active,Near_Expiry,299,376,1236.48,675,0.44296296296296295
44-006-0354,Ginger,Fruits & Vegetables,79-744-9707,"Porter, Ingram and Brown",68,66,16,8.53,2025-08-10,2024-09-29,2026-04-06,"9819 Hill Cliffs Suite 894, Dwayneshire, AL 38245",188,0.0633,Backordered,Near_Expiry,182,57,580.04,239,0.7615062761506276
96-698-2222,Instant Coffee,Beverages,58-681-9541,Price-Rasmussen,189,5,41,13.09,2024-11-19,2025-08-15,2026-06-27,"159 Lawrence Route Apt. 088, Jimenezshire, SD 94402",103,0.0849,Discontinued,Near_Expiry,264,321,2474.0099999999998,585,0.4512820512820513
13-265-1825,Condensed Milk,Dairy,94-561-2691,Brown-Smith,534,95,53,3.13,2025-05-14,2025-07-18,2025-09-15,"382 Robert Courts Apt. 570, West Robertchester, OK 81484",232,0.0724,Backordered,Near_Expiry,-21,145,1671.4199999999998,124,0.0
48-335-2001,Whole Milk,Beverages,35-148-2505,"Rodriguez, Spencer and Douglas",410,72,54,1.38,2025-03-03,2025-03-23,2026-05-30,"1674 Ian Groves, Williamston, AR 28027",114,0.0309,Active,Near_Expiry,236,217,565.8,453,0.5209713024282561
70-505-1539,Chili Pepper,Fruits & Vegetables,71-905-1405,"Rivera, Brown and Perry",328,9,56,15.15,2025-03-06,2025-05-07,2025-11-13,"16540 Marshall Prairie Apt. 490, New Alexandra, TN 74556",185,0.0151,Discontinued,Near_Expiry,38,214,4969.2,252,0.15079365079365079
36-301-9218,Evaporated Milk,Dairy,55-218-7291,Martinez and Sons,148,44,34,6.56,2025-04-04,2025-09-01,2026-07-31,"54323 Lang Run Apt. 395, Lake Jonberg, FL 29042",71,0.0287,Discontinued,Near_Expiry,298,185,970.88,483,0.6169772256728778
34-108-7880,Milk Powder,Dairy,69-241-1509,"Morales, Martinez and Garza",448,56,6,3.89,2024-12-02,2025-01-13,2026-03-12,"495 Mariah Valley, Martinfort, CT 97072",451,0.0269,Discontinued,Near_Expiry,157,308,1742.72,465,0.33763440860215055
70-537-4702,Flavored Yogurt,Dairy,23-600-8868,Davis Group,415,93,47,10.05,2025-08-19,2025-05-02,2025-10-11,"780 Romero Dale, Lihaven, DC 62769",285,0.0773,Discontinued,Near_Expiry,5,48,4170.75,53,0.09433962264150944
20-856-1171,Mascarpone,Dairy,97-138-5403,Hubbard-Cervantes,325,7,54,15.77,2024-11-08,2025-08-08,2026-08-01,"Unit 7098 Box 8372, DPO AA 22616",23,0.0357,Discontinued,Near_Expiry,299,332,5125.25,631,0.47385103011093505
66-712-2782,Truffle Oil,Oils & Fats,78-151-7454,Hester Ltd,390,28,41,4.87,2025-01-29,2025-08-02,2025-11-27,"985 Harris Rapid, Mackenziefurt, ID 36017",351,0.0152,Backordered,Near_Expiry,52,250,1899.3,302,0.17218543046357615
20-158-5758,Flavored Oil,Oils & Fats,46-087-1833,Allen-Zavala,295,93,35,13.33,2024-10-03,2025-08-09,2026-01-27,"52963 Best Harbors Suite 854, South Laura, AR 30747",444,0.062,Active,Near_Expiry,113,368,3932.35,481,0.23492723492723494
52-569-9294,Parmesan Cheese,Dairy,62-031-6409,Simmons Ltd,471,74,92,4.6,2025-08-31,2025-03-19,2025-09-29,"4136 Nancy Overpass, Harrisstad, OR 95798",57,0.024,Active,Near_Expiry,-7,36,2166.6,29,0.0
63-799-6245,Rice Bran Oil,Oils & Fats,82-322-1427,"Berry, Goodman and Mcclure",113,89,15,6.88,2025-08-10,2024-11-02,2025-10-24,"511 Roberts Keys, North Ashlee, FL 19687",119,0.0139,Discontinued,Near_Expiry,18,57,777.4399999999999,75,0.24
11-839-4728,Ricotta Cheese,Dairy,26-036-9173,Wilson-Mora,413,9,78,18.35,2025-08-12,2024-11-27,2026-07-27,"4093 Young Crest, Carriemouth, DE 10771",387,0.0668,Backordered,Near_Expiry,294,55,7578.55,349,0.8424068767908309
87-283-7955,Cream Cheese,Dairy,50-533-8636,Wilson-Bowen,318,92,56,16.43,2025-05-25,2025-08-15,2026-06-21,"1894 Chad Villages Suite 430, Sherryburgh, MI 47568",21,0.0686,Backordered,Near_Expiry,258,134,5224.74,392,0.6581632653061225
27-229-5495,Almond Oil,Oils & Fats,69-733-1826,"Wallace, Smith and Franklin",364,38,86,18.0,2025-02-22,2025-04-20,2025-11-19,"487 Bailey Mission Suite 708, West Darren, ME 96341",293,0.0996,Active,Near_Expiry,44,226,6552.0,270,0.16296296296296298
23-461-4411,Millet (Ragi),Grains & Pulses,38-634-3987,"Madden, Gentry and Rivera",454,89,65,17.12,2025-06-15,2024-09-26,2025-10-14,"524 Wallace Hollow Suite 517, Jamesburgh, CO 71729",210,0.0911,Backordered,Near_Expiry,8,113,7772.4800000000005,121,0.06611570247933884
32-172-8717,Green Beans,Fruits & Vegetables,17-724-4608,Mcclure-Ward,250,77,27,19.99,2024-09-25,2025-04-04,2026-03-02,"89219 Calderon Cliffs Apt. 728, Allisonmouth, GA 64247",120,0.0913,Discontinued,Near_Expiry,147,376,4997.5,523,0.28107074569789675
90-992-8978,Sorghum,Grains & Pulses,50-698-1098,Graham-Cole,139,9,43,6.99,2025-05-21,2024-09-23,2025-12-01,"81236 Kristin Pike Suite 552, New Kimberly, RI 59187",439,0.0714,Active,Near_Expiry,56,138,971.61,194,0.28865979381443296
40-085-1047,Iced Tea,Beverages,72-146-5596,"Wilkins, Graham and George",156,21,1,10.44,2025-04-29,2024-09-30,2026-02-15,"892 Shannon Coves, North Jeanettetown, NY 84828",475,0.0383,Active,Near_Expiry,132,160,1628.6399999999999,292,0.4520547945205479
17-200-6034,Tomato,Fruits & Vegetables,40-938-7069,Ferguson-Burke,96,46,33,4.68,2024-10-13,2025-03-31,2026-06-04,"2020 Hall Plains Suite 918, New Elizabethmouth, IL 54131",178,0.0165,Discontinued,Near_Expiry,241,358,449.28,599,0.4023372287145242
66-035-2693,Potato,Fruits & Vegetables,32-288-0542,Schneider Inc,76,65,30,16.69,2025-01-03,2025-07-12,2026-04-11,"115 Fisher Crest, Jamesville, SC 68037",367,0.0677,Active,Near_Expiry,187,276,1268.44,463,0.4038876889848812
68-701-2332,Pearl Millet,Grains & Pulses,46-278-4165,Jimenez-Foster,204,35,87,19.01,2025-05-08,2024-12-07,2026-07-10,"928 Scott Union Apt. 180, South Raymondton, WV 32030",28,0.0461,Discontinued,Near_Expiry,277,151,3878.0400000000004,428,0.647196261682243
93-772-4353,Buttermilk,Dairy,41-171-1800,Jordan Ltd,98,95,12,13.33,2024-11-18,2024-09-19,2026-04-10,"1555 Monique Oval Suite 257, Lake Marc, IA 23555",170,0.0938,Active,Near_Expiry,186,322,1306.34,508,0.3661417322834646
49-540-7066,Wheat Flour,Grains & Pulses,99-585-3179,Walsh-Peterson,152,91,37,7.41,2025-08-29,2024-11-30,2026-04-08,"59355 John Hills Apt. 606, West Heatherhaven, NE 14053",367,0.0153,Backordered,Near_Expiry,184,38,1126.32,222,0.8288288288288288
71-029-6534,Safflower Oil,Oils & Fats,67-356-8830,Lewis Group,79,55,27,4.24,2025-03-19,2024-12-29,2026-05-18,"3830 Snyder Avenue, East James, NH 50439",494,0.0365,Backordered,Near_Expiry,224,201,334.96000000000004,425,0.5270588235294118
46-879-7370,Onion,Fruits & Vegetables,05-235-1183,"Eaton, Kane and Johnson",420,21,19,16.94,2025-07-15,2025-08-22,2025-10-07,"0925 Matthew Ranch Suite 017, Port Eric, MI 87129",97,0.0332,Backordered,Near_Expiry,1,83,7114.8,84,0.011904761904761904
50-083-3924,Walnut Oil,Oils & Fats,74-367-3771,"Davis, Simmons and Simmons",254,69,95,9.91,2024-12-02,2025-03-18,2025-11-21,"6817 Howell Drive, Port Richardville, NY 17888",235,0.0109,Backordered,Near_Expiry,46,308,2517.14,354,0.12994350282485875
94-303-6940,Semolina (Rava),Grains & Pulses,58-031-4654,Walters-Oconnor,480,26,83,13.94,2025-02-05,2025-06-11,2026-03-25,"457 Moreno Flat, Lake Lisa, PA 44324",174,0.0572,Discontinued,Near_Expiry,170,243,6691.2,413,0.4116222760290557
25-358-0205,Buckwheat,Grains & Pulses,57-504-6425,Baxter Group,190,82,13,14.86,2024-11-06,2024-12-04,2025-10-23,"PSC 3450, Box 0017, APO AP 72996",460,0.0599,Discontinued,Near_Expiry,17,334,2823.4,351,0.04843304843304843
73-016-2969,Green Gram,Grains & Pulses,70-453-1315,George-Woods,290,74,8,19.91,2025-02-23,2025-08-12,2026-07-09,"704 Maxwell Tunnel, Raychester, VA 84491",430,0.0928,Discontinued,Near_Expiry,276,225,5773.9,501,0.5508982035928144
21-695-0110,Cabbage,Fruits & Vegetables,30-028-0478,Fleming and Sons,342,51,9,12.48,2024-09-10,2025-05-26,2026-03-12,"93842 Poole Path, North Marthaton, IA 14695",144,0.0686,Active,Near_Expiry,157,391,4268.16,548,0.2864963503649635
18-421-2368,Hemp Oil,Oils & Fats,64-434-7782,"Fleming, Roberts and Garcia",387,23,15,4.41,2024-10-11,2024-10-16,2026-02-24,"USCGC Salas, FPO AE 10880",475,0.0547,Backordered,Near_Expiry,141,360,1706.67,501,0.281437125748503
97-220-6823,Carrot,Fruits & Vegetables,34-289-2563,Daniels-Hernandez,283,52,55,18.97,2025-06-04,2025-02-22,2026-04-15,"284 Brown Highway, Lake Anthony, VA 86895",209,0.0159,Active,Near_Expiry,191,124,5368.509999999999,315,0.6063492063492063
98-082-0744,Lemonade,Beverages,66-070-4290,Palmer-Garcia,311,26,69,2.35,2024-11-17,2025-02-24,2026-02-22,"88979 Powell Courts, Noahborough, OR 53696",319,0.0446,Backordered,Near_Expiry,139,323,730.85,462,0.3008658008658009
67-018-3415,Soda Cola,Beverages,22-649-2333,Whitehead Ltd,69,81,49,19.78,2024-10-23,2024-10-12,2026-08-16,"USCGC Moore, FPO AE 96470",55,0.0657,Discontinued,Near_Expiry,314,348,1364.8200000000002,662,0.4743202416918429
35-885-7621,Apple,Fruits & Vegetables,50-185-6922,Krause PLC,354,94,37,2.91,2025-05-18,2025-01-04,2026-07-04,"7084 Ortega Vista Apt. 734, Bradleystad, OH 69923",216,0.0149,Discontinued,Near_Expiry,271,141,1030.14,412,0.6577669902912622
48-097-3274,Corn Oil,Oils & Fats,25-672-7510,Lane-Gardner,225,100,66,19.76,2025-01-26,2025-08-30,2026-04-03,"441 Lindsey Springs Suite 789, North Charlene, DC 94974",401,0.0101,Discontinued,Near_Expiry,179,253,4446.0,432,0.41435185185185186
15-986-2084,Urad Dal,Grains & Pulses,41-465-5132,Bruce-Burke,267,57,89,7.52,2025-03-01,2025-01-03,2026-04-13,"17015 Johnson Freeway, Amandashire, CA 92285",462,0.0676,Active,Near_Expiry,189,219,2007.84,408,0.4632352941176471
68-123-5547,Banana,Fruits & Vegetables,20-766-6922,"Durham, Reed and Blankenship",397,86,58,15.65,2024-10-31,2025-01-31,2025-10-21,"50465 Bonnie Drives Apt. 404, East Rita, NY 94985",104,0.0774,Active,Near_Expiry,15,340,6213.05,355,0.04225352112676056
75-479-6717,Ginger Ale,Beverages,85-006-5261,Hughes Inc,131,66,89,12.99,2025-01-28,2025-08-02,2025-11-10,"Unit 5412 Box 9234, DPO AA 95121",334,0.0485,Discontinued,Near_Expiry,35,251,1701.69,286,0.12237762237762238
61-355-5462,Grapeseed Oil,Oils & Fats,32-454-3151,Castro PLC,506,26,82,2.96,2025-07-30,2025-07-02,2026-06-09,"013 Gabriella Ports Apt. 613, East Regina, NE 26268",373,0.0323,Backordered,Near_Expiry,246,68,1497.76,314,0.7834394904458599
98-487-9211,Pumpkin Seed Oil,Oils & Fats,70-429-2656,Frank Inc,422,24,73,13.5,2024-12-05,2024-11-14,2025-09-17,"2577 Anthony Estates Suite 097, Woodwardhaven, TX 78892",313,0.0371,Discontinued,Near_Expiry,-19,305,5697.0,286,0.0
31-629-0443,Lassi,Dairy,47-234-5572,Davis Inc,219,86,11,12.34,2024-12-22,2025-07-20,2026-05-14,"USNV Rogers, FPO AA 74110",16,0.0454,Backordered,Near_Expiry,220,288,2702.46,508,0.4330708661417323
77-313-9337,Black Gram,Grains & Pulses,40-920-0297,"Roberts, Willis and Dodson",304,81,39,19.52,2025-05-21,2025-05-14,2025-10-07,"Unit 5953 Box 9379, DPO AP 04914",219,0.0947,Backordered,Near_Expiry,1,138,5934.08,139,0.007194244604316547
82-221-2443,Orange,Fruits & Vegetables,26-495-7933,Gray Ltd,322,87,10,13.67,2024-12-04,2024-11-04,2026-06-20,"343 Monica Radial Apt. 050, Humphreyberg, MO 28468",403,0.0577,Discontinued,Near_Expiry,257,306,4401.74,563,0.4564831261101243
