ds,yhat,Product_Name
2024-07-24,-330.08980863228277,Lemon
2024-07-25,178.0096474320053,Lemon
2024-07-26,63.35257869440268,Lemon
2024-07-27,141.3802648228085,Lemon
2024-07-28,-1169.2056496422342,Lemon
2024-07-29,804.6866280464795,Lemon
2024-07-30,140.10050194483483,Lemon
2024-07-31,-331.75358332459757,Lemon
2024-08-01,176.34587274443618,Lemon
2024-08-02,61.688803998270174,Lemon
2024-08-03,139.71649012850762,Lemon
2024-06-10,117.02769417724295,Lemonade
2024-06-11,241.02068401868522,Lemonade
2025-07-03,162.04768379935052,Lemonade
2025-08-08,164.849836158644,Lemonade
2025-09-05,220.75159964891617,Lemonade
2025-10-01,73.04015892744235,Lemonade
2025-11-07,346.5305676575013,Lemonade
2025-11-08,1232.745939302876,Lemonade
2025-11-09,1234.7422549511718,Lemonade
2025-11-10,1151.210319185951,Lemonade
2025-11-11,1275.2033090322109,Lemonade
2025-11-12,156.89280426581934,Lemonade
2025-11-13,427.5810606768776,Lemonade
2025-11-14,360.5060085467849,Lemonade
2025-11-15,1246.7213801924784,Lemonade
2025-11-16,1248.717695841485,Lemonade
2025-11-17,1165.1857600772264,Lemonade
2025-11-18,1289.178749921979,Lemonade
2025-11-19,170.8682451555727,Lemonade
2025-11-20,441.5565015666667,Lemonade
2025-11-21,374.4814494386156,Lemonade
2025-11-22,1260.6968210820805,Lemonade
2025-11-23,1262.6931367296802,Lemonade
2025-11-24,1179.1612009666655,Lemonade
2025-11-25,1303.1541908103793,Lemonade
2025-11-26,184.84368604479585,Lemonade
2025-11-27,455.5319424564558,Lemonade
2025-11-28,388.4568903278996,Lemonade
2025-11-29,1274.672261970407,Lemonade
2025-11-30,1276.6685776178751,Lemonade
2025-12-01,1193.1366418560065,Lemonade
2025-12-02,1317.1296317015147,Lemonade
2025-12-03,198.81912693401944,Lemonade
2025-12-04,469.5073833466576,Lemonade
2025-12-05,402.4323312158784,Lemonade
2025-12-06,1288.6477028618917,Lemonade
2025-12-07,1290.6440185081885,Lemonade
2024-02-10,221.9582501531196,Lettuce
2024-03-10,307.53334791577385,Lettuce
2025-01-05,303.1717678353415,Lettuce
2025-03-01,216.37948492643523,Lettuce
2025-03-04,177.84102877329713,Lettuce
2025-04-01,177.43530038509797,Lettuce
2025-12-01,74.9778450197457,Lettuce
2025-12-02,173.8851769906536,Lettuce
2025-12-03,-89.57889380356201,Lettuce
2025-12-04,-89.5935485066409,Lettuce
2025-12-05,-89.60760748637671,Lettuce
2025-12-06,212.32220104640115,Lettuce
2025-12-07,298.30302719255815,Lettuce
2025-12-08,74.8764129226031,Lettuce
2025-12-09,173.78374489382452,Lettuce
2025-12-10,-89.6803258999707,Lettuce
2025-12-11,-89.69498060337246,Lettuce
2025-12-12,-89.70903958305105,Lettuce
2025-12-13,212.22076894880541,Lettuce
2025-12-14,298.2015950956322,Lettuce
2025-12-15,74.77498082583901,Lettuce
2025-12-16,173.68231279683968,Lettuce
2025-12-17,-89.78175799718925,Lettuce
2025-12-18,-89.7964127004943,Lettuce
2025-12-19,-89.81047167972542,Lettuce
2025-12-20,212.11933685244253,Lettuce
2025-12-21,298.1001629990671,Lettuce
2025-12-22,74.67354872907491,Lettuce
2025-12-23,173.58088069972496,Lettuce
2025-12-24,-89.8831900941188,Lettuce
2025-12-25,-89.89784479761612,Lettuce
2025-12-26,-89.91190377741647,Lettuce
2025-12-27,212.01790475546323,Lettuce
2025-12-28,297.99873090158894,Lettuce
2025-12-29,74.57211663193235,Lettuce
2025-12-30,173.4794486027401,Lettuce
2025-12-31,-89.98462219133734,Lettuce
2024-05-06,215.34339639833587,Long Grain Rice
2024-06-04,197.60877989847904,Long Grain Rice
2024-07-07,176.22107955775718,Long Grain Rice
2024-08-12,212.31415611206813,Long Grain Rice
2024-09-11,101.67704646066824,Long Grain Rice
2024-11-08,172.200281431878,Long Grain Rice
2024-12-12,340.5720998207475,Long Grain Rice
2025-03-02,168.86435303498106,Long Grain Rice
2025-03-09,168.6479787222683,Long Grain Rice
2025-05-01,336.2446135673147,Long Grain Rice
2025-11-07,160.94881717767373,Long Grain Rice
2025-11-08,-180.27839942794517,Long Grain Rice
2025-11-09,161.07487777306608,Long Grain Rice
2025-11-10,198.24982585516327,Long Grain Rice
2025-11-11,181.38070658262188,Long Grain Rice
2025-11-12,88.47821342837017,Long Grain Rice
2025-11-13,330.1861328079617,Long Grain Rice
2025-11-14,160.7324428641685,Long Grain Rice
2025-11-15,-180.49477374087874,Long Grain Rice
2025-11-16,160.8585034605351,Long Grain Rice
2025-11-17,198.03345154226542,Long Grain Rice
2025-11-18,181.16433226960424,Long Grain Rice
2025-11-19,88.2618391153157,Long Grain Rice
2025-11-20,329.9697584950486,Long Grain Rice
2025-11-21,160.51606855175177,Long Grain Rice
2025-11-22,-180.7111480538124,Long Grain Rice
2025-11-23,160.64212914782232,Long Grain Rice
2025-11-24,197.81707722955412,Long Grain Rice
2025-11-25,180.94795795690405,Long Grain Rice
2025-11-26,88.04546480275812,Long Grain Rice
2025-11-27,329.75338418213545,Long Grain Rice
2025-11-28,160.29969423824653,Long Grain Rice
2025-11-29,-180.92752236662278,Long Grain Rice
2025-11-30,160.42575483510944,Long Grain Rice
2025-12-01,197.60070291673154,Long Grain Rice
2025-12-02,180.7315836435689,Long Grain Rice
2025-12-03,87.82909049020049,Long Grain Rice
2025-12-04,329.5370098698001,Long Grain Rice
2025-12-05,160.0833199267471,Long Grain Rice
2025-12-06,-181.14389667915339,Long Grain Rice
2025-12-07,160.20938052257853,Long Grain Rice
2024-08-12,49.15003944141552,Maize Flour
2024-09-10,427.6372297230544,Maize Flour
2025-07-04,228.77871928983518,Maize Flour
2025-07-09,84.58167443409627,Maize Flour
2025-08-04,439.9980859997906,Maize Flour
2025-09-06,393.3149183085885,Maize Flour
2025-10-03,328.4066527478112,Maize Flour
2025-10-04,423.9696670684104,Maize Flour
2025-10-05,457.73401269985555,Maize Flour
2025-10-06,508.9712707074375,Maize Flour
2025-10-07,856.8037122308409,Maize Flour
2025-10-08,184.20960789418444,Maize Flour
2025-10-09,462.11259865228686,Maize Flour
2025-10-10,336.0703399380381,Maize Flour
2025-10-11,431.6333542593087,Maize Flour
2025-10-12,465.3976998882111,Maize Flour
2025-10-13,516.6349578972748,Maize Flour
2025-10-14,864.4673994202119,Maize Flour
2025-10-15,191.87329508377337,Maize Flour
2025-10-16,469.77628584209475,Maize Flour
2025-10-17,343.73402712791994,Maize Flour
2025-10-18,439.29704144740987,Maize Flour
2025-10-19,473.06138707852307,Maize Flour
2025-10-20,524.2986450881244,Maize Flour
2025-10-21,872.1310866100694,Maize Flour
2025-10-22,199.53698227336213,Maize Flour
2025-10-23,477.43997303263404,Maize Flour
2025-10-24,351.39771431814677,Maize Flour
2025-10-25,446.960728638308,Maize Flour
2025-10-26,480.72507426883516,Maize Flour
2025-10-27,531.9623322779618,Maize Flour
2025-10-28,879.7947738007442,Maize Flour
2025-10-29,207.2006694632231,Maize Flour
2025-10-30,485.1036602217103,Maize Flour
2025-10-31,359.0614015071917,Maize Flour
2025-11-01,454.6244158278078,Maize Flour
2025-11-02,488.3887614585286,Maize Flour
2024-05-11,326.706334061599,Malted Beverage
2025-04-02,202.06232167448843,Malted Beverage
2025-06-01,367.00023402911376,Malted Beverage
2025-06-04,192.1581587494853,Malted Beverage
2025-07-02,187.75630825517254,Malted Beverage
2025-08-02,256.29282739060886,Malted Beverage
2025-08-03,357.0960703977438,Malted Beverage
2025-08-04,-162.36983294121012,Malted Beverage
2025-08-05,-162.52709873938068,Malted Beverage
2025-08-06,182.25399513721413,Malted Beverage
2025-08-07,-162.8416534028256,Malted Beverage
2025-08-08,-162.9985854162517,Malted Beverage
2025-08-09,255.19236476740747,Malted Beverage
2025-08-10,355.9956077734644,Malted Beverage
2025-08-11,-163.47029556464597,Malted Beverage
2025-08-12,-163.62756136248197,Malted Beverage
2025-08-13,181.15353251356854,Malted Beverage
2025-08-14,-163.94211602665342,Malted Beverage
2025-08-15,-164.0990480395551,Malted Beverage
2025-08-16,254.09190214232657,Malted Beverage
2025-08-17,354.8951451498285,Malted Beverage
2025-08-18,-164.5707581887799,Malted Beverage
2025-08-19,-164.72802398730332,Malted Beverage
2025-08-20,180.05306988983693,Malted Beverage
2025-08-21,-165.0425786506041,Malted Beverage
2025-08-22,-165.19951066304634,Malted Beverage
2025-08-23,252.99143951912524,Malted Beverage
2025-08-24,353.79468252746386,Malted Beverage
2025-08-25,-165.6712208129139,Malted Beverage
2025-08-26,-165.82848661071188,Malted Beverage
2025-08-27,178.95260726630988,Malted Beverage
2025-08-28,-166.1430412744319,Malted Beverage
2025-08-29,-166.2999732863497,Malted Beverage
2025-08-30,251.8909768959239,Malted Beverage
2025-08-31,352.694219903828,Malted Beverage
2025-09-01,-166.7716834363497,Malted Beverage
2024-02-03,102.51350857302796,Mango
2024-02-10,106.6800557343677,Mango
2024-05-11,160.84516887522776,Mango
2024-08-06,90.00658230993318,Mango
2024-10-06,222.01539099938813,Mango
2025-06-04,17.013338602877525,Mango
2025-10-04,465.00311221275695,Mango
2025-10-05,438.6758438229293,Mango
2025-10-06,374.5762844343486,Mango
2025-10-07,344.1659596578717,Mango
2025-10-08,92.01118765700062,Mango
2025-10-09,376.3620329602463,Mango
2025-10-10,376.9569780413474,Mango
2025-10-11,469.1696593828503,Mango
2025-10-12,442.8423909920763,Mango
2025-10-13,378.7428316038456,Mango
2025-10-14,348.3325068271568,Mango
2025-10-15,96.17773482674772,Mango
2025-10-16,380.5285801300116,Mango
2025-10-17,381.1235252109014,Mango
2025-10-18,473.3362065518023,Mango
2025-10-19,447.0089381619003,Mango
2025-10-20,382.90937877386625,Mango
2025-10-21,352.4990539967785,Mango
2025-10-22,100.34428199649471,Mango
2025-10-23,384.6951272999647,Mango
2025-10-24,385.29007238071796,Mango
2025-10-25,477.5027537218956,Mango
2025-10-26,451.1754853317243,Mango
2025-10-27,387.07592594336336,Mango
2025-10-28,356.6656011671054,Mango
2025-10-29,104.51082916607686,Mango
2025-10-30,388.86167446954227,Mango
2025-10-31,389.4566195501137,Mango
2025-11-01,481.6693008914183,Mango
2025-11-02,455.3420325014787,Mango
2025-11-03,391.242473113384,Mango
2024-01-10,63.00287165201337,Margarine
2024-02-11,237.9992307998994,Margarine
2024-07-11,191.99992293818445,Margarine
2025-01-03,499.00234924222843,Margarine
2025-05-09,15.00227640447963,Margarine
2025-10-07,482.0015154695511,Margarine
2025-12-01,207.00253255193434,Margarine
2025-12-02,266.8903722314783,Margarine
2025-12-03,-2573.60847963095,Margarine
2025-12-04,-1770.8747626973905,Margarine
2025-12-05,-791.6645107100812,Margarine
2025-12-06,-5723.968819936217,Margarine
2025-12-07,-2297.377063668094,Margarine
2025-12-08,180.1136396504735,Margarine
2025-12-09,240.00147933696053,Margarine
2025-12-10,-2600.4973725319423,Margarine
2025-12-11,-1797.7636555953343,Margarine
2025-12-12,-818.5534036152865,Margarine
2025-12-13,-5750.857712843169,Margarine
2025-12-14,-2324.265956569445,Margarine
2025-12-15,153.2247467442146,Margarine
2025-12-16,213.11258642883763,Margarine
2025-12-17,-2627.3862654419654,Margarine
2025-12-18,-1824.6525484995755,Margarine
2025-12-19,-845.4422965204919,Margarine
2025-12-20,-5777.746605747716,Margarine
2025-12-21,-2351.154849488646,Margarine
2025-12-22,126.33585383795548,Margarine
2025-12-23,186.2236935273654,Margarine
2025-12-24,-2654.2751583376175,Margarine
2025-12-25,-1851.5414414038155,Margarine
2025-12-26,-872.3311894146022,Margarine
2025-12-27,-5804.635498653464,Margarine
2025-12-28,-2378.043742388002,Margarine
2025-12-29,99.44696093649554,Margarine
2025-12-30,159.33480061924342,Margarine
2025-12-31,-2681.1640512476406,Margarine
2024-08-11,12.2028498657752,Mascarpone
2024-12-11,186.20629069111703,Mascarpone
2025-05-09,293.6773540773104,Mascarpone
2025-06-01,133.85189262691898,Mascarpone
2025-07-04,316.8486003033198,Mascarpone
2025-10-02,12.84955545672841,Mascarpone
2025-10-03,354.5018754572478,Mascarpone
2025-10-04,155.36690543078555,Mascarpone
2025-10-05,185.98719668487936,Mascarpone
2025-10-06,156.19446996648153,Mascarpone
2025-10-07,156.60821628059023,Mascarpone
2025-10-08,310.751739262951,Mascarpone
2025-10-09,15.745961237687169,Mascarpone
2025-10-10,357.3982812383032,Mascarpone
2025-10-11,158.26331121125702,Mascarpone
2025-10-12,188.883602466954,Mascarpone
2025-10-13,159.09087574782197,Mascarpone
2025-10-14,159.50462206231833,Mascarpone
2025-10-15,313.6481450435515,Mascarpone
2025-10-16,18.642367018740657,Mascarpone
2025-10-17,360.29468701896997,Mascarpone
2025-10-18,161.15971699311766,Mascarpone
2025-10-19,191.7800082477364,Mascarpone
2025-10-20,161.98728152819365,Mascarpone
2025-10-21,162.40102784322383,Mascarpone
2025-10-22,316.54455082415205,Mascarpone
2025-10-23,21.538772799896606,Mascarpone
2025-10-24,363.1910928000252,Mascarpone
2025-10-25,164.0561227735891,Mascarpone
2025-10-26,194.67641402851888,Mascarpone
2025-10-27,164.88368730953408,Mascarpone
2025-10-28,165.29743362394643,Mascarpone
2025-10-29,319.4409566057793,Mascarpone
2025-10-30,24.435178580847463,Mascarpone
2025-10-31,366.0874985814092,Mascarpone
2025-11-01,166.95252855475513,Mascarpone
2024-01-10,255.99584440526053,Milk Beverage
2024-07-11,325.7469852276922,Milk Beverage
2024-12-12,356.7145660280163,Milk Beverage
2025-03-07,388.99507489265443,Milk Beverage
2025-07-03,397.53546811213585,Milk Beverage
2025-07-04,412.92456926540336,Milk Beverage
2025-07-05,31.80431842099398,Milk Beverage
2025-07-06,32.00552724753604,Milk Beverage
2025-07-07,32.206553020496926,Milk Beverage
2025-07-08,32.4075600214054,Milk Beverage
2025-07-09,365.7899946453298,Milk Beverage
2025-07-10,398.9430854282421,Milk Beverage
2025-07-11,414.33218658120774,Milk Beverage
2025-07-12,33.21193573731355,Milk Beverage
2025-07-13,33.413144564014175,Milk Beverage
2025-07-14,33.61417033668516,Milk Beverage
2025-07-15,33.81517733792063,Milk Beverage
2025-07-16,367.1976119616402,Milk Beverage
2025-07-17,400.3507027441683,Milk Beverage
2025-07-18,415.73980389701205,Milk Beverage
2025-07-19,34.61955305374923,Milk Beverage
2025-07-20,34.82076187938256,Milk Beverage
2025-07-21,35.02178765230107,Milk Beverage
2025-07-22,35.22279465395758,Milk Beverage
2025-07-23,368.6052292765788,Milk Beverage
2025-07-24,401.7583200602746,Milk Beverage
2025-07-25,417.14742121281637,Milk Beverage
2025-07-26,36.02717036933663,Milk Beverage
2025-07-27,36.22837919585692,Milk Beverage
2025-07-28,36.429404968434284,Milk Beverage
2025-07-29,36.6304119699945,Milk Beverage
2025-07-30,370.0128465934682,Milk Beverage
2025-07-31,403.16593737629415,Milk Beverage
2025-08-01,418.55503852883203,Milk Beverage
2025-08-02,37.43478768534817,Milk Beverage
2024-02-12,450.970877871506,Milk Powder
2025-01-04,68.75547111637542,Milk Powder
2025-01-07,9.626446065363155,Milk Powder
2025-02-08,109.19859251420729,Milk Powder
2025-07-01,211.842052779092,Milk Powder
2025-11-04,357.4372895573968,Milk Powder
2025-11-05,750.6654975217106,Milk Powder
2025-11-06,751.8208105686682,Milk Powder
2025-11-07,752.9768381273973,Milk Powder
2025-11-08,424.65493886866,Milk Powder
2025-11-09,755.2878043512928,Milk Powder
2025-11-10,1187.0356852478285,Milk Powder
2025-11-11,365.52591382282264,Milk Powder
2025-11-12,758.754121785551,Milk Powder
2025-11-13,759.9094348339731,Milk Powder
2025-11-14,761.0654623936125,Milk Powder
2025-11-15,432.7435631345949,Milk Powder
2025-11-16,763.3764286168778,Milk Powder
2025-11-17,1195.1243095124487,Milk Powder
2025-11-18,373.61453808796944,Milk Powder
2025-11-19,766.8427460516148,Milk Powder
2025-11-20,767.9980590997905,Milk Powder
2025-11-21,769.1540866570876,Milk Powder
2025-11-22,440.83218740052973,Milk Powder
2025-11-23,771.465052883786,Milk Powder
2025-11-24,1203.2129337790345,Milk Powder
2025-11-25,381.7031623533953,Milk Powder
2025-11-26,774.931370317293,Milk Powder
2025-11-27,776.0866833656075,Milk Powder
2025-11-28,777.2427109233032,Milk Powder
2025-11-29,448.92081166595625,Milk Powder
2025-11-30,779.5536771506938,Milk Powder
2025-12-01,1211.3015580445438,Milk Powder
2025-12-02,389.7917866182624,Milk Powder
2025-12-03,783.0199945829715,Milk Powder
2025-12-04,784.1753076304504,Milk Powder
2024-11-11,405.0030026079571,Milkshake (Packaged)
2025-01-04,251.00129696338956,Milkshake (Packaged)
2025-02-02,191.0010860109096,Milkshake (Packaged)
2025-02-09,300.0011147133457,Milkshake (Packaged)
2025-04-08,321.99959117502567,Milkshake (Packaged)
2025-04-09,7270.487620970283,Milkshake (Packaged)
2025-04-10,-266.13206124435646,Milkshake (Packaged)
2025-04-11,5403.581141442397,Milkshake (Packaged)
2025-04-12,1777.001697130103,Milkshake (Packaged)
2025-04-13,1281.001373422438,Milkshake (Packaged)
2025-04-14,2803.0034370902686,Milkshake (Packaged)
2025-04-15,430.999619929923,Milkshake (Packaged)
2025-04-16,7379.487649719277,Milkshake (Packaged)
2025-04-17,-157.1320325078059,Milkshake (Packaged)
2025-04-18,5512.581170181658,Milkshake (Packaged)
2025-04-19,1886.0017258999583,Milkshake (Packaged)
2025-04-20,1390.0014021582963,Milkshake (Packaged)
2025-04-21,2912.0034658173204,Milkshake (Packaged)
2025-04-22,539.9996486624368,Milkshake (Packaged)
2025-04-23,7488.487678458556,Milkshake (Packaged)
2025-04-24,-48.13200376422674,Milkshake (Packaged)
2025-04-25,5621.58119892092,Milkshake (Packaged)
2025-04-26,1995.001754624444,Milkshake (Packaged)
2025-04-27,1499.0014309007588,Milkshake (Packaged)
2025-04-28,3021.003494544373,Milkshake (Packaged)
2025-04-29,648.9996774034134,Milkshake (Packaged)
2025-04-30,7597.487707205486,Milkshake (Packaged)
2025-05-01,60.86802497935332,Milkshake (Packaged)
2025-05-02,5730.581227676669,Milkshake (Packaged)
2025-05-03,2104.0017833976162,Milkshake (Packaged)
2025-05-04,1608.0014596610038,Milkshake (Packaged)
2025-05-05,3130.003523292685,Milkshake (Packaged)
2025-05-06,757.9997061443901,Milkshake (Packaged)
2025-05-07,7706.4877359447655,Milkshake (Packaged)
2025-05-08,169.8680537263972,Milkshake (Packaged)
2025-01-01,121.9076575921711,Millet (Ragi)
2025-03-01,252.30252905218106,Millet (Ragi)
2025-09-06,372.66898372647165,Millet (Ragi)
2025-10-06,18.98405352476874,Millet (Ragi)
2025-11-05,318.06039853790196,Millet (Ragi)
2025-11-06,180.53592719373626,Millet (Ragi)
2025-11-07,181.17264576775804,Millet (Ragi)
2025-11-08,412.79113526891484,Millet (Ragi)
2025-11-09,182.44674894700216,Millet (Ragi)
2025-11-10,41.274137712604755,Millet (Ragi)
2025-11-11,183.7201735035938,Millet (Ragi)
2025-11-12,322.5184153753925,Millet (Ragi)
2025-11-13,184.99394403179423,Millet (Ragi)
2025-11-14,185.6306626055902,Millet (Ragi)
2025-11-15,417.24915210652597,Millet (Ragi)
2025-11-16,186.90476578436662,Millet (Ragi)
2025-11-17,45.732154550292734,Millet (Ragi)
2025-11-18,188.17819034140973,Millet (Ragi)
2025-11-19,326.97643221310295,Millet (Ragi)
2025-11-20,189.45196086931912,Millet (Ragi)
2025-11-21,190.08867944313138,Millet (Ragi)
2025-11-22,421.70716894413715,Millet (Ragi)
2025-11-23,191.3627826216748,Millet (Ragi)
2025-11-24,50.19017138784014,Millet (Ragi)
2025-11-25,192.63620717901006,Millet (Ragi)
2025-11-26,331.4344490505757,Millet (Ragi)
2025-11-27,193.909977706844,Millet (Ragi)
2025-11-28,194.54669628096354,Millet (Ragi)
2025-11-29,426.1651857816018,Millet (Ragi)
2025-11-30,195.82079945898298,Millet (Ragi)
2025-12-01,54.64818822537717,Millet (Ragi)
2025-12-02,197.0942240170416,Millet (Ragi)
2025-12-03,335.89246588804855,Millet (Ragi)
2025-12-04,198.36799454415623,Millet (Ragi)
2025-12-05,199.00471311784324,Millet (Ragi)
2024-04-11,177.12124851015625,Mushrooms
2024-05-04,227.68663321053702,Mushrooms
2024-07-04,103.88009146116971,Mushrooms
2024-10-12,87.30774894081128,Mushrooms
2024-12-06,173.98326939140776,Mushrooms
2025-01-01,291.9780414946671,Mushrooms
2025-06-01,716.938383591664,Mushrooms
2025-06-02,-631.3054086770168,Mushrooms
2025-06-03,-632.1772029634192,Mushrooms
2025-06-04,157.70258720690492,Mushrooms
2025-06-05,-189.08453618155508,Mushrooms
2025-06-06,15.294096144817743,Mushrooms
2025-06-07,-120.20886222139555,Mushrooms
2025-06-08,710.834953850769,Mushrooms
2025-06-09,-637.4088384195156,Mushrooms
2025-06-10,-638.280632701412,Mushrooms
2025-06-11,151.59915746760976,Mushrooms
2025-06-12,-195.18796592078843,Mushrooms
2025-06-13,9.190666404808937,Mushrooms
2025-06-14,-126.31229196081664,Mushrooms
2025-06-15,704.7315241118162,Mushrooms
2025-06-16,-643.512268154303,Mushrooms
2025-06-17,-644.3840624394048,Mushrooms
2025-06-18,145.49572772597318,Mushrooms
2025-06-19,-201.2913956617879,Mushrooms
2025-06-20,3.0872366636964728,Mushrooms
2025-06-21,-132.41572170073923,Mushrooms
2025-06-22,698.6280943709212,Mushrooms
2025-06-23,-649.6156978968019,Mushrooms
2025-06-24,-650.4874921798502,Mushrooms
2025-06-25,139.39229798901954,Mushrooms
2025-06-26,-207.3948254008631,Mushrooms
2025-06-27,-3.0161930754714774,Mushrooms
2025-06-28,-138.51915144066177,Mushrooms
2025-06-29,692.5246646313192,Mushrooms
2025-06-30,-655.719127637222,Mushrooms
2025-07-01,-656.5909219198297,Mushrooms
2024-03-03,222.00178538676246,Olive Oil
2024-05-05,252.00178304707345,Olive Oil
2025-05-09,88.99901317537277,Olive Oil
2025-07-06,480.0017531992019,Olive Oil
2025-10-02,259.99785196535356,Olive Oil
2025-11-08,367.00099038209873,Olive Oil
2025-11-09,547.2804327814042,Olive Oil
2025-11-10,1416.8965567581845,Olive Oil
2025-11-11,-84.21908597887966,Olive Oil
2025-11-12,-915.021424418028,Olive Oil
2025-11-13,282.42407849050244,Olive Oil
2025-11-14,189.9170325839932,Olive Oil
2025-11-15,370.73869480349776,Olive Oil
2025-11-16,551.0181372038352,Olive Oil
2025-11-17,1420.6342611805344,Olive Oil
2025-11-18,-80.48138155818117,Olive Oil
2025-11-19,-911.2837199949048,Olive Oil
2025-11-20,286.1617829130127,Olive Oil
2025-11-21,193.65473700424042,Olive Oil
2025-11-22,374.4763992248967,Olive Oil
2025-11-23,554.7558416252296,Olive Oil
2025-11-24,1424.3719656032276,Olive Oil
2025-11-25,-76.74367713951858,Olive Oil
2025-11-26,-907.5460155737449,Olive Oil
2025-11-27,289.8994873355229,Olive Oil
2025-11-28,197.39244142597335,Olive Oil
2025-11-29,378.2141036461231,Olive Oil
2025-11-30,558.493546046624,Olive Oil
2025-12-01,1428.1096700238722,Olive Oil
2025-12-02,-73.00597271678424,Olive Oil
2025-12-03,-903.8083111525852,Olive Oil
2025-12-04,293.63719175653137,Olive Oil
2025-12-05,201.1301458483161,Olive Oil
2025-12-06,381.9518080676852,Olive Oil
2025-12-07,562.2312504690553,Olive Oil
2025-12-08,1431.8473744445168,Olive Oil
2024-01-10,219.76323916245013,Onion
2024-03-05,270.3256706366343,Onion
2024-04-07,208.06231581291456,Onion
2024-11-06,232.32346843818755,Onion
2024-12-09,84.21247564450266,Onion
2024-12-12,119.005098355699,Onion
2025-01-04,245.984799031301,Onion
2025-02-09,220.91464347352556,Onion
2025-03-02,221.79093853489786,Onion
2025-03-03,87.71765586113365,Onion
2025-03-04,285.5147851352524,Onion
2025-03-05,237.289140397236,Onion
2025-03-06,122.51027857119135,Onion
2025-03-07,-73.82060907470725,Onion
2025-03-08,248.61368421710054,Onion
2025-03-09,222.08303688833945,Onion
2025-03-10,88.00975421541523,Onion
2025-03-11,285.80688348940254,Onion
2025-03-12,237.58123875119904,Onion
2025-03-13,122.80237692496632,Onion
2025-03-14,-73.52851072061563,Onion
2025-03-15,248.9057825702919,Onion
2025-03-16,222.37513524277392,Onion
2025-03-17,88.30185256874962,Onion
2025-03-18,286.09898184319576,Onion
2025-03-19,237.87333710499252,Onion
2025-03-20,123.09447527968378,Onion
2025-03-21,-73.2364123667862,Onion
2025-03-22,249.19788092426268,Onion
2025-03-23,222.6672335962155,Onion
2025-03-24,88.59395092303122,Onion
2025-03-25,286.3910801973459,Onion
2025-03-26,238.1654354592983,Onion
2025-03-27,123.38657363340738,Onion
2025-03-28,-72.94431401243244,Onion
2025-03-29,249.48997927865446,Onion
2025-03-30,222.95933195015357,Onion
2025-03-31,88.88604927689036,Onion
2025-04-01,286.6831785511391,Onion
2024-01-08,138.64476653259078,Orange
2024-04-12,403.01028719581603,Orange
2024-08-07,114.2662613893686,Orange
2024-11-05,205.55554827285715,Orange
2024-11-12,208.43360108465524,Orange
2025-03-02,188.9758931798902,Orange
2025-04-02,212.12005703078984,Orange
2025-04-03,153.0727162323036,Orange
2025-05-05,337.2304104244406,Orange
2025-07-02,249.53474359730478,Orange
2025-11-03,412.05978355787005,Orange
2025-12-04,253.80456468203045,Orange
2025-12-05,650.5228289981585,Orange
2025-12-06,211.67035692448653,Orange
2025-12-07,304.09800569248756,Orange
2025-12-08,426.4500476230172,Orange
2025-12-09,369.6045586030965,Orange
2025-12-10,315.72995829280103,Orange
2025-12-11,256.6826174953016,Orange
2025-12-12,653.4008818109367,Orange
2025-12-13,214.54840973772423,Orange
2025-12-14,306.97605850523763,Orange
2025-12-15,429.3281004352674,Orange
2025-12-16,372.48261141558055,Orange
2025-12-17,318.60801110509465,Orange
2025-12-18,259.56067030826136,Orange
2025-12-19,656.2789346237148,Orange
2025-12-20,217.42646254999963,Orange
2025-12-21,309.85411131748157,Orange
2025-12-22,432.20615324751765,Orange
2025-12-23,375.36066422893407,Orange
2025-12-24,321.4860639186988,Orange
2025-12-25,262.43872312122113,Orange
2025-12-26,659.1569874366833,Orange
2025-12-27,220.30451536275618,Orange
2025-12-28,312.73216413100454,Orange
2025-12-29,435.0842060606792,Orange
2025-12-30,378.2387170414181,Orange
2025-12-31,324.36411673099235,Orange
2026-01-01,265.3167759330987,Orange
2026-01-02,662.0350402494614,Orange
2026-01-03,223.18256817503155,Orange
2024-02-08,317.08780499971425,Palm Oil
2024-03-11,387.068834970483,Palm Oil
2024-07-12,335.8976022737406,Palm Oil
2024-08-07,139.20647358524639,Palm Oil
2024-08-12,414.56923773599704,Palm Oil
2025-03-04,276.8308152047926,Palm Oil
2025-05-05,462.0699335818929,Palm Oil
2025-08-07,414.58923319418716,Palm Oil
2025-08-08,405.89862771121136,Palm Oil
2025-08-09,-49.95031488641382,Palm Oil
2025-08-10,-49.77228811361596,Palm Oil
2025-08-11,479.570189935449,Palm Oil
2025-08-12,305.5812363561415,Palm Oil
2025-08-13,205.4574440953263,Palm Oil
2025-08-14,415.8392515051496,Palm Oil
2025-08-15,407.1486460221933,Palm Oil
2025-08-16,-48.70029657419698,Palm Oil
2025-08-17,-48.52226980213857,Palm Oil
2025-08-18,480.8202082465722,Palm Oil
2025-08-19,306.83125466818865,Palm Oil
2025-08-20,206.7074624065453,Palm Oil
2025-08-21,417.08926981673983,Palm Oil
2025-08-22,408.39866433248,Palm Oil
2025-08-23,-47.450278263385684,Palm Oil
2025-08-24,-47.27225149261463,Palm Oil
2025-08-25,482.0702265576953,Palm Oil
2025-08-26,308.0812729789727,Palm Oil
2025-08-27,207.95748071754633,Palm Oil
2025-08-28,418.3392881277023,Palm Oil
2025-08-29,409.64868264346194,Palm Oil
