Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,$2.30 ,10/22/2024,6/22/2024,2025-12-26,685 Independence Junction,72,23,Discontinued,Not_Expired
82-231-4245,Wild Rice,Grains & Pulses,96-177-4040,Kayveo,32,91,80,$10.00 ,10/18/2024,8/28/2024,2025-11-24,77 Monument Court,69,80,Discontinued,Not_Expired
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,85,4,75,$6.50 ,8/18/2024,4/3/2024,2025-11-07,57598 Russell Center,95,70,Backordered,Not_Expired
63-162-9244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,49,89,65,$3.00 ,5/24/2024,8/11/2024,2025-10-10,04 Rockefeller Terrace,37,48,Active,Not_Expired
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,52,22,37,$2.50 ,10/28/2024,7/10/2024,2025-11-04,30408 5th Way,56,44,Active,Not_Expired
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,33,18,92,$6.00 ,6/3/2024,9/26/2024,2025-10-07,7819 Fallview Park,98,56,Discontinued,Not_Expired
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,93,8,51,$8.00 ,2/28/2024,5/15/2024,2025-10-23,64407 Marcy Plaza,93,85,Backordered,Not_Expired
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,20,34,74,$4.50 ,9/21/2024,10/24/2024,2025-10-11,05433 Towne Terrace,50,83,Discontinued,Not_Expired
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,44,67,48,$6.00 ,9/5/2024,9/21/2024,2025-10-25,86207 Tennyson Parkway,90,11,Active,Not_Expired
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,$1.50 ,6/5/2024,9/27/2024,2025-12-03,49263 Graceland Pass,48,65,Discontinued,Not_Expired
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,92,52,80,$2.50 ,6/3/2024,10/22/2024,2025-11-24,74997 Katie Terrace,72,96,Discontinued,Not_Expired
26-629-5920,Rye Bread,Bakery,19-264-7608,Jetwire,99,6,88,$3.00 ,5/15/2024,7/16/2024,2025-11-23,77563 Russell Lane,49,9,Active,Not_Expired
76-027-4850,Onion,Fruits & Vegetables,75-256-5638,Tavu,39,37,48,$2.00 ,11/27/2024,8/26/2024,2025-12-15,425 Shasta Terrace,25,19,Active,Not_Expired
85-806-0613,Oatmeal Biscuit,Bakery,06-286-2758,Kwimbee,41,21,47,$5.00 ,3/7/2024,1/1/2025,2025-10-18,9269 Main Trail,50,99,Active,Not_Expired
04-637-8815,Apricot,Fruits & Vegetables,60-959-6355,Zoonder,90,91,62,$5.00 ,11/24/2024,11/27/2024,2025-10-17,537 Maple Alley,34,72,Active,Not_Expired
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,74,90,26,$1.00 ,5/23/2024,2/7/2025,2025-12-11,4 Bashford Court,24,11,Discontinued,Not_Expired
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,$1.75 ,10/27/2024,6/28/2024,2025-11-18,6 Bobwhite Alley,22,9,Backordered,Not_Expired
91-553-1774,Feta Cheese,Dairy,74-943-4552,Demivee,80,43,80,$7.00 ,6/26/2024,9/5/2024,2025-11-28,84 Washington Crossing,64,53,Active,Not_Expired
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,30,38,83,$6.00 ,8/3/2024,6/10/2024,2025-10-24,3296 Walton Court,31,34,Backordered,Not_Expired
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,84,92,18,$1.50 ,10/29/2024,12/29/2024,2025-11-25,978 Shasta Lane,92,69,Active,Not_Expired
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,$1.50 ,12/26/2024,12/18/2024,2025-10-10,8583 Northwestern Terrace,33,83,Discontinued,Not_Expired
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93,50,43,$5.00 ,6/27/2024,5/16/2024,2025-10-28,3 Melrose Trail,76,35,Discontinued,Not_Expired
25-522-6043,Gouda Cheese,Dairy,29-122-7037,Kazu,71,93,75,$7.00 ,10/9/2024,8/19/2024,2025-11-10,890 Eggendart Pass,77,58,Discontinued,Not_Expired
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,$51.17 ,1/8/2025,4/16/2024,2025-12-27,3 Hagan Drive,92,37,Discontinued,Not_Expired
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,35,41,84,$1.80 ,8/17/2024,7/28/2024,2025-10-22,94451 Arkansas Park,62,14,Backordered,Not_Expired
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,$1.75 ,12/3/2024,5/26/2024,2025-10-23,050 Mcbride Avenue,34,62,Discontinued,Not_Expired
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,$12.00 ,3/12/2024,2/12/2025,2025-10-20,90865 Sherman Court,35,36,Active,Not_Expired
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,90,68,74,$12.00 ,4/2/2024,11/26/2024,2025-11-11,35 Golf Course Alley,81,26,Backordered,Not_Expired
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,$20.00 ,4/10/2024,10/10/2024,2026-01-01,26266 Esker Point,57,95,Backordered,Not_Expired
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,$2.75 ,2/23/2025,3/9/2024,2025-11-02,46 Orin Drive,51,6,Active,Not_Expired
69-171-1305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,31,29,57,$2.50 ,10/26/2024,6/18/2024,2025-10-09,9951 Petterle Alley,25,22,Active,Not_Expired
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,100,99,8,$10.00 ,2/19/2025,10/26/2024,2025-12-05,498 Delladonna Drive,54,92,Discontinued,Not_Expired
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,$2.00 ,8/28/2024,11/27/2024,2025-10-09,127 Eliot Road,95,88,Backordered,Not_Expired
24-571-1080,Kale,Fruits & Vegetables,07-520-1107,Devshare,60,15,89,$4.00 ,6/7/2024,2/21/2025,2025-12-29,5325 Milwaukee Lane,21,29,Discontinued,Not_Expired
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,$1.75 ,1/19/2025,1/12/2025,2025-12-07,6 Stang Hill,49,19,Backordered,Not_Expired
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,81,74,45,$3.50 ,1/20/2025,1/27/2025,2025-10-27,42 Mallory Court,42,23,Discontinued,Not_Expired
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,56,28,76,$3.00 ,10/25/2024,2/4/2025,2025-12-16,8 Hazelcrest Street,93,69,Active,Not_Expired
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,$2.30 ,10/6/2024,5/3/2024,2025-10-22,20 Butterfield Lane,82,98,Active,Not_Expired
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,$8.90 ,1/17/2025,6/25/2024,2025-11-11,2835 Schlimgen Parkway,57,41,Backordered,Not_Expired
45-402-0421,Swiss Cheese,Dairy,87-201-6047,Quinu,70,84,72,$8.00 ,7/20/2024,12/8/2024,2025-11-18,36 Longview Street,71,20,Active,Not_Expired
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,$4.50 ,12/24/2024,10/17/2024,2025-11-18,7051 Calypso Place,64,32,Backordered,Not_Expired
28-433-8533,Multigrain Bread,Bakery,81-694-0300,Topicware,87,70,77,$3.20 ,5/8/2024,2/27/2024,2025-10-22,8 Mayer Trail,73,44,Active,Not_Expired
45-194-4094,Plum,Fruits & Vegetables,65-611-4749,Devcast,64,71,69,$3.90 ,10/10/2024,6/14/2024,2025-12-12,2 Scofield Street,60,67,Active,Not_Expired
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,100,7,14,$2.00 ,12/16/2024,3/6/2024,2025-10-31,9 Cardinal Alley,26,33,Backordered,Not_Expired
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,$2.45 ,3/12/2024,8/11/2024,2025-10-30,85276 Lakewood Gardens Alley,70,48,Backordered,Not_Expired
88-401-3700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,86,66,24,$2.50 ,7/29/2024,2/4/2025,2025-10-23,39014 Randy Court,30,6,Discontinued,Not_Expired
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,95,93,16,$4.50 ,11/26/2024,9/6/2024,2025-10-24,03416 Valley Edge Circle,60,19,Active,Not_Expired
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,84,95,22,$2.85 ,6/20/2024,5/14/2024,2025-12-16,3 Logan Trail,48,82,Discontinued,Not_Expired
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92,54,73,$3.10 ,2/7/2025,1/17/2025,2025-12-06,77 Prairie Rose Park,79,1,Backordered,Not_Expired
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,61,100,94,$4.00 ,7/20/2024,1/14/2025,2025-11-02,1034 2nd Point,76,2,Backordered,Not_Expired
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,43,10,15,$1.00 ,11/18/2024,11/14/2024,2025-10-17,55782 Welch Hill,27,69,Active,Not_Expired
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,24,15,6,$4.75 ,2/22/2025,6/16/2024,2025-12-09,5 Linden Terrace,35,4,Discontinued,Not_Expired
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,$4.00 ,6/3/2024,11/4/2024,2025-11-13,1170 Shasta Circle,49,37,Backordered,Not_Expired
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,$3.00 ,12/13/2024,1/27/2025,2025-10-19,553 Mayfield Crossing,50,53,Backordered,Not_Expired
90-303-1821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,50,20,74,$2.00 ,2/13/2025,8/3/2024,2025-11-21,6435 Burning Wood Drive,30,57,Backordered,Not_Expired
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,55,58,6,$7.20 ,1/17/2025,7/12/2024,2026-01-04,61 Transport Parkway,48,17,Discontinued,Not_Expired
39-358-3340,Basmati Rice,Grains & Pulses,86-841-4440,Yamia,71,60,62,$4.50 ,8/27/2024,3/25/2024,2025-12-15,308 Doe Crossing Pass,60,63,Discontinued,Not_Expired
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75,46,75,$9.50 ,8/26/2024,9/30/2024,2025-12-18,5426 Fordem Pass,43,77,Backordered,Not_Expired
84-327-7787,Egg (Chicken),Dairy,97-571-0561,Bubblemix,83,35,43,$0.20 ,8/14/2024,8/26/2024,2025-10-11,739 Rowland Way,94,68,Discontinued,Not_Expired
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,77,20,37,$4.25 ,7/3/2024,3/6/2024,2025-11-01,5743 Superior Place,42,19,Backordered,Not_Expired
07-679-1199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,20,65,61,$2.00 ,7/4/2024,7/10/2024,2025-11-04,1991 Kropf Way,51,78,Active,Not_Expired
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,89,56,74,$2.50 ,11/10/2024,7/30/2024,2025-10-20,66330 Northridge Street,27,51,Backordered,Not_Expired
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59,29,100,$5.50 ,4/4/2024,11/29/2024,2025-12-24,183 Algoma Trail,74,16,Discontinued,Not_Expired
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37,8,50,$6.00 ,7/6/2024,5/17/2024,2025-11-27,42719 Milwaukee Avenue,47,62,Discontinued,Not_Expired
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,50,66,1,$2.50 ,10/22/2024,12/7/2024,2025-12-15,23560 Talmadge Center,76,73,Active,Not_Expired
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,54,78,81,$1.50 ,5/2/2024,11/23/2024,2025-11-09,49148 Meadow Ridge Way,41,63,Backordered,Not_Expired
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24,32,17,$1.00 ,9/29/2024,6/17/2024,2025-10-14,43 Washington Street,55,72,Discontinued,Not_Expired
26-000-1012,Parmesan Cheese,Dairy,60-284-1974,Quatz,65,54,29,$12.00 ,11/30/2024,11/29/2024,2025-11-19,3 Bayside Point,69,79,Backordered,Not_Expired
71-300-2191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,79,72,6,$4.00 ,7/11/2024,5/6/2024,2025-11-17,7 Heffernan Drive,67,63,Active,Not_Expired
93-966-7754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,65,35,3,$3.50 ,8/11/2024,1/18/2025,2025-12-05,4 4th Place,25,13,Active,Not_Expired
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,29,33,88,$0.80 ,7/19/2024,8/23/2024,2025-12-27,868 Swallow Point,50,35,Discontinued,Not_Expired
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,$9.00 ,9/13/2024,1/6/2025,2025-12-21,1700 Briar Crest Parkway,88,52,Backordered,Not_Expired
49-919-8798,Evaporated Milk,Dairy,82-482-3670,Gigabox,64,31,91,$1.90 ,6/19/2024,8/4/2024,2025-12-19,3 Dottie Junction,85,42,Discontinued,Not_Expired
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,$2.50 ,2/3/2025,4/9/2024,2025-11-14,267 International Plaza,21,91,Discontinued,Not_Expired
83-917-7384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,76,97,20,$7.00 ,3/27/2024,8/24/2024,2025-11-20,3 Ilene Terrace,52,82,Discontinued,Not_Expired
74-642-2435,Cauliflower,Fruits & Vegetables,52-012-3409,Skinix,66,31,18,$2.50 ,4/6/2024,12/28/2024,2025-11-12,6292 Chive Street,85,39,Backordered,Not_Expired
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,43,78,85,$2.50 ,3/9/2024,8/30/2024,2025-12-25,587 Vermont Terrace,48,98,Backordered,Not_Expired
08-396-2704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,42,12,28,$2.00 ,3/10/2024,4/1/2024,2025-12-06,160 Crowley Center,80,8,Discontinued,Not_Expired
54-830-6971,Tilapia,Seafood,94-006-6480,Dynava,100,61,21,$7.00 ,9/21/2024,12/25/2024,2025-11-17,674 Ryan Alley,85,79,Backordered,Not_Expired
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,40,30,60,$15.00 ,9/5/2024,10/23/2024,2025-10-07,57 Di Loreto Circle,33,84,Active,Not_Expired
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,20,68,20,$12.00 ,1/9/2025,7/4/2024,2025-12-30,581 Oneill Crossing,38,51,Active,Not_Expired
79-920-2395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,81,23,17,$6.25 ,5/26/2024,5/8/2024,2025-12-27,911 Merry Junction,92,78,Active,Not_Expired
47-866-6589,Egg (Duck),Dairy,78-203-1075,Dynazzy,41,61,69,$1.00 ,7/26/2024,2/3/2025,2025-10-09,30880 Barnett Junction,30,100,Discontinued,Not_Expired
68-436-1268,Egg (Duck),Dairy,10-694-6636,Aivee,70,92,74,$1.00 ,11/30/2024,8/17/2024,2025-11-21,1 Mockingbird Parkway,95,26,Backordered,Not_Expired
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,$10.00 ,8/2/2024,8/28/2024,2026-01-01,2374 Chive Court,32,24,Discontinued,Not_Expired
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20,9,12,$30.50 ,6/26/2024,2/22/2025,2025-10-11,428 Oriole Avenue,46,32,Discontinued,Not_Expired
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44,83,78,$1.80 ,7/8/2024,1/7/2025,2025-11-04,70156 7th Junction,46,4,Discontinued,Not_Expired
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,$7.50 ,2/14/2025,8/11/2024,2025-10-29,884 Sloan Drive,90,75,Backordered,Not_Expired
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92,67,51,$4.00 ,4/5/2024,12/9/2024,2026-01-01,68086 Crowley Circle,23,78,Discontinued,Not_Expired
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,$6.00 ,1/4/2025,7/5/2024,2025-10-16,7 Ridge Oak Pass,85,97,Active,Not_Expired
16-354-8122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,97,99,96,$4.00 ,4/25/2024,1/22/2025,2025-11-21,66 Raven Pass,57,42,Backordered,Not_Expired
60-327-4114,Egg (Turkey),Dairy,59-968-8346,Katz,63,7,23,$2.35 ,9/7/2024,11/22/2024,2025-11-27,3 Bellgrove Way,78,100,Active,Not_Expired
25-911-7736,Orange,Fruits & Vegetables,40-180-0752,Oba,75,48,25,$3.00 ,12/11/2024,8/17/2024,2025-12-05,72090 Northfield Place,96,65,Backordered,Not_Expired
87-675-1506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,31,89,7,$5.90 ,8/26/2024,12/7/2024,2025-12-09,60241 Portage Point,46,54,Discontinued,Not_Expired
75-080-4909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,20,55,15,$2.50 ,12/9/2024,4/12/2024,2025-12-15,7 Gateway Center,86,61,Backordered,Not_Expired
73-561-2867,Sourdough Bread,Bakery,60-386-5077,Eayo,12,86,98,$4.00 ,10/10/2024,6/29/2024,2025-12-10,7444 Saint Paul Circle,75,86,Discontinued,Not_Expired
01-903-5373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,94,77,89,$6.00 ,9/30/2024,6/20/2024,2025-12-24,32525 Marquette Park,40,84,Discontinued,Not_Expired
45-992-5653,Whole Wheat Flour,Grains & Pulses,22-050-5775,Jaxworks,82,67,67,$2.75 ,3/25/2024,7/7/2024,2025-11-06,5 Fisk Point,26,1,Backordered,Not_Expired
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,53,41,30,$3.00 ,3/16/2024,1/13/2025,2025-10-18,50687 Porter Park,24,77,Discontinued,Not_Expired
65-145-9672,Long Grain Rice,Grains & Pulses,65-068-1200,Gigashots,71,10,49,$1.50 ,8/11/2024,3/16/2024,2025-12-04,8 Dovetail Junction,66,43,Active,Not_Expired
41-526-4036,Whipped Cream,Dairy,45-923-7206,Flashset,55,25,87,$4.00 ,5/13/2024,3/2/2024,2025-10-27,38726 Gina Pass,69,48,Backordered,Not_Expired
17-002-4721,Green Beans,Fruits & Vegetables,38-310-4533,Omba,31,55,5,$2.00 ,9/10/2024,2/18/2025,2025-10-31,379 Duke Court,71,46,Active,Not_Expired
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,62,2,98,$3.00 ,5/23/2024,10/18/2024,2025-10-22,95 Onsgard Way,50,11,Discontinued,Not_Expired
21-650-9319,White Bread,Bakery,73-445-3017,Jazzy,42,88,95,$2.50 ,3/28/2024,1/28/2025,2025-11-06,4 Hagan Court,67,94,Backordered,Not_Expired
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,$1.50 ,1/8/2025,12/7/2024,2025-12-09,39102 Division Trail,83,95,Backordered,Not_Expired
17-395-1121,Plum,Fruits & Vegetables,67-252-3923,Lajo,85,16,74,$3.85 ,11/18/2024,10/8/2024,2025-12-08,8 Oriole Terrace,58,36,Backordered,Not_Expired
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,25,60,36,$1.50 ,2/16/2025,8/26/2024,2025-11-22,149 Valley Edge Point,31,41,Backordered,Not_Expired
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,22,72,70,$4.50 ,8/16/2024,6/29/2024,2025-10-21,48 Del Sol Trail,32,19,Discontinued,Not_Expired
08-725-8156,Tilapia,Seafood,32-196-4714,Flipopia,59,59,10,$7.00 ,8/18/2024,11/10/2024,2025-11-06,73397 Steensland Circle,57,50,Active,Not_Expired
83-556-0996,Powdered Sugar,Grains & Pulses,81-234-0741,Jabberstorm,88,34,94,$2.40 ,12/27/2024,2/20/2025,2025-12-31,53 Forest Run Plaza,95,63,Active,Not_Expired
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,58,15,87,$5.90 ,7/10/2024,6/30/2024,2025-12-21,3 Buhler Place,52,81,Backordered,Not_Expired
95-252-9619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,92,39,50,$1.60 ,12/27/2024,12/7/2024,2025-10-14,57453 Northwestern Alley,30,41,Backordered,Not_Expired
74-305-1263,Green Coffee,Beverages,83-076-5024,Photobean,29,91,48,$12.00 ,10/5/2024,7/10/2024,2026-01-01,744 Lakewood Gardens Crossing,28,40,Active,Not_Expired
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,$7.50 ,10/24/2024,7/30/2024,2025-11-26,85953 Clyde Gallagher Drive,48,94,Active,Not_Expired
02-895-7781,Coconut Sugar,Grains & Pulses,23-109-2205,Tagchat,51,55,76,$5.00 ,2/19/2025,9/26/2024,2025-11-08,2582 Autumn Leaf Park,21,13,Discontinued,Not_Expired
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,62,78,97,$10.00 ,4/8/2024,8/29/2024,2025-12-11,236 Gateway Lane,62,97,Discontinued,Not_Expired
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,$4.20 ,4/21/2024,1/6/2025,2025-11-04,6 Messerschmidt Place,28,45,Discontinued,Not_Expired
47-581-0363,Parmesan Cheese,Dairy,08-359-2568,Tagpad,99,10,88,$12.00 ,7/14/2024,12/5/2024,2025-12-26,8 Dawn Court,69,98,Active,Not_Expired
99-420-3592,Butter Biscuit,Bakery,88-647-5082,Quatz,22,24,94,$6.00 ,7/19/2024,7/21/2024,2025-12-25,206 Pine View Junction,47,71,Active,Not_Expired
93-815-0565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,50,36,96,$6.50 ,12/12/2024,8/12/2024,2025-12-11,8868 Armistice Place,53,73,Backordered,Not_Expired
89-543-3456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,66,40,96,$10.00 ,2/28/2024,6/22/2024,2025-12-24,22782 Oriole Way,24,61,Active,Not_Expired
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,47,30,16,$2.50 ,3/10/2024,7/11/2024,2026-01-02,8499 Hanover Terrace,22,81,Active,Not_Expired
83-704-6367,Arabica Coffee,Beverages,41-628-8713,Feedmix,21,87,12,$21.00 ,11/17/2024,9/2/2024,2025-11-28,298 Corry Plaza,20,38,Discontinued,Not_Expired
37-709-3532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,79,45,39,$6.00 ,10/29/2024,11/7/2024,2025-12-03,524 Saint Paul Park,55,20,Backordered,Not_Expired
16-187-5729,Black Tea,Beverages,79-366-7207,Zoombeat,45,58,84,$5.00 ,1/6/2025,3/21/2024,2026-01-03,22555 Macpherson Plaza,90,67,Active,Not_Expired
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,$4.00 ,9/24/2024,1/15/2025,2025-11-12,16 Elgar Point,47,67,Discontinued,Not_Expired
07-074-1196,Plum,Fruits & Vegetables,69-112-6969,Skajo,11,56,62,$3.90 ,4/14/2024,1/10/2025,2025-11-19,27 New Castle Avenue,40,5,Backordered,Not_Expired
57-613-5779,Gouda Cheese,Dairy,29-009-9132,Thoughtblab,100,21,64,$7.00 ,6/19/2024,3/11/2024,2025-10-19,6 John Wall Plaza,20,13,Backordered,Not_Expired
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,84,8,54,$9.00 ,1/14/2025,4/23/2024,2025-12-16,234 Eagle Crest Avenue,60,38,Active,Not_Expired
21-633-8696,Coconut Sugar,Grains & Pulses,89-468-2696,Topiclounge,49,59,73,$5.00 ,4/18/2024,4/6/2024,2025-11-23,08492 Gateway Terrace,93,45,Discontinued,Not_Expired
37-246-0018,Broccoli,Fruits & Vegetables,61-907-0994,Skilith,30,59,76,$4.00 ,3/20/2024,1/14/2025,2025-12-24,52 Alpine Crossing,61,3,Discontinued,Not_Expired
43-703-9939,Pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,55,91,35,$3.50 ,5/8/2024,5/22/2024,2025-12-13,4 Sundown Place,81,19,Active,Not_Expired
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,$3.00 ,5/18/2024,1/5/2025,2025-10-11,6 Anthes Court,46,88,Backordered,Not_Expired
80-375-9075,Swiss Cheese,Dairy,86-487-3354,Centidel,96,34,57,$8.00 ,11/23/2024,10/20/2024,2025-10-14,3831 Goodland Road,71,17,Discontinued,Not_Expired
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,47,2,76,$2.50 ,5/13/2024,6/29/2024,2025-10-26,00847 Reindahl Place,48,36,Discontinued,Not_Expired
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,85,92,66,$6.70 ,3/28/2024,1/1/2025,2025-10-29,6 Hanover Terrace,54,85,Backordered,Not_Expired
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,$3.00 ,2/4/2025,7/26/2024,2026-01-04,757 Grasskamp Drive,88,92,Discontinued,Not_Expired
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,$5.00 ,7/16/2024,8/21/2024,2025-12-10,492 Shoshone Road,50,98,Backordered,Not_Expired
76-476-9996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,37,96,82,$5.00 ,10/6/2024,1/14/2025,2025-11-28,0 Larry Terrace,35,23,Backordered,Not_Expired
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11,6,100,$5.00 ,3/5/2024,9/16/2024,2025-10-16,39 Lakewood Gardens Center,88,24,Discontinued,Not_Expired
04-758-0410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,26,21,47,$10.00 ,8/3/2024,8/16/2024,2025-10-16,5 Toban Circle,40,59,Discontinued,Not_Expired
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,87,91,23,$14.90 ,12/29/2024,5/23/2024,2025-12-09,68 Dakota Center,90,75,Backordered,Not_Expired
10-002-6494,Mango,Fruits & Vegetables,47-509-7282,Meevee,89,92,62,$4.80 ,3/2/2024,7/8/2024,2025-12-12,48 Vahlen Place,46,11,Backordered,Not_Expired
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,15,34,57,$6.50 ,8/22/2024,1/12/2025,2025-12-21,49476 Tony Hill,49,96,Discontinued,Not_Expired
02-655-3240,Rice Flour,Grains & Pulses,95-200-1972,Jabberstorm,99,44,52,$2.00 ,10/25/2024,5/21/2024,2025-11-30,6738 Tennyson Road,36,2,Discontinued,Not_Expired
