Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,$9.50 ,24-03-2024,2024-10-25,13-06-2025,2 Columbus Drive,26,32.0,Discontinued,Expired
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,$6.00 ,15-05-2024,2024-08-15,03-01-2026,1 Lake View Trail,70,30.0,Discontinued,Not_Expired
96-698-2222,Instant Coffee,Beverages,58-681-9541,Price-Rasmussen,189,5,41,13.09,19-11-2024,2025-08-15,27-06-2026,"159 Lawrence Route Apt. 088, Jimenezshire, SD 94402",103,0.0849,Discontinued,Near_Expiry
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20,9,12,$30.50 ,26-06-2024,2025-02-22,19-09-2025,428 Oriole Avenue,46,32.0,Discontinued,Near_Expiry
71-496-1571,Barley,Grains & Pulses,61-927-2431,Taylor-Baker,312,95,40,11.12,04-04-2025,2025-02-26,02-10-2025,"081 Heather Burgs Suite 627, Jessicatown, TN 12880",357,0.0493,Discontinued,Near_Expiry
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,$2.50 ,22-12-2024,2024-09-07,13-09-2025,70001 Vahlen Lane,79,84.0,Discontinued,Near_Expiry
98-487-9211,Pumpkin Seed Oil,Oils & Fats,70-429-2656,Frank Inc,422,24,73,13.5,05-12-2024,2024-11-14,17-09-2025,"2577 Anthony Estates Suite 097, Woodwardhaven, TX 78892",313,0.0371,Discontinued,Near_Expiry
40-925-0267,Buckwheat,Grains & Pulses,69-762-6740,Waters Group,304,45,18,9.44,24-08-2025,2025-05-20,15-11-2025,"548 Diana Cliffs Apt. 578, Davisborough, HI 49241",484,0.0341,Discontinued,Near_Expiry
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,$12.00 ,14-02-2025,2025-01-05,09-06-2025,22 Hudson Pass,96,42.0,Discontinued,Expired
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,$4.50 ,26-11-2024,2024-03-01,21-12-2025,309 Burning Wood Center,91,73.0,Discontinued,Not_Expired
66-855-0038,Mustard Oil,Oils & Fats,56-877-6939,Cooper-Delgado,449,43,6,18.89,11-02-2025,2025-05-04,04-07-2026,"43612 Smith Knoll, Dixontown, WV 63326",256,0.0337,Discontinued,Near_Expiry
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,$1.50 ,26-12-2024,2024-12-18,10-08-2025,8583 Northwestern Terrace,33,83.0,Discontinued,Expired
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,$3.40 ,30-08-2024,2024-10-17,22-06-2025,3 Ronald Regan Center,96,68.0,Discontinued,Expired
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,$5.00 ,31-07-2024,2024-12-20,29-11-2025,1275 Lawn Center,91,31.0,Discontinued,Not_Expired
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,$5.00 ,26-04-2024,2025-02-24,16-04-2025,108 Morning Center,39,15.0,Discontinued,Expired
24-233-6172,Pumpkin Seed Oil,Oils & Fats,92-986-7059,Kline-Beard,141,57,92,10.45,07-11-2024,2025-04-15,12-11-2025,"510 Fuller Roads, Lake Stacyview, NE 76951",155,0.083,Discontinued,Not_Expired
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,$1.50 ,26-12-2024,2024-12-18,16-09-2025,8583 Northwestern Terrace,33,83.0,Discontinued,Near_Expiry
42-308-3326,Olive Pomace Oil,Oils & Fats,21-882-3344,Daniels LLC,191,99,10,5.5,15-02-2025,2025-05-28,05-12-2025,"9853 Le Loop, Mariaside, CT 52366",34,0.0174,Discontinued,Near_Expiry
70-960-0581,Milk Beverage,Dairy,09-309-2731,Gentry LLC,446,48,65,17.88,07-03-2025,2024-11-14,13-10-2025,"7664 Clark Centers Suite 670, West Larrybury, WI 17795",419,0.0167,Discontinued,Near_Expiry
24-724-4352,Coconut Oil,Oils & Fats,18-976-4732,"Reid, Riggs and Pacheco",214,60,4,7.5,17-04-2025,2025-06-13,10-01-2026,"2202 Frank Village, Osbornside, UT 49390",271,0.0108,Discontinued,Not_Expired
54-331-9316,Oats,Grains & Pulses,34-868-1458,Jacobson Group,87,9,45,3.16,10-01-2025,2025-08-19,04-12-2025,"03152 James Fort Apt. 421, West Joannaton, GA 65960",286,0.0129,Discontinued,Not_Expired
67-849-7749,Pearl Millet,Grains & Pulses,63-398-9888,Lee PLC,140,99,14,16.98,29-06-2025,2025-01-24,16-02-2026,"18420 Williams Avenue, Roytown, OR 94141",224,0.0272,Discontinued,Near_Expiry
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,$10.00 ,02-09-2024,2024-02-25,08-10-2025,709 Vidon Avenue,34,48.0,Discontinued,Not_Expired
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,$6.50 ,13-05-2024,2025-02-19,13-09-2025,041 Paget Alley,46,24.0,Discontinued,Near_Expiry
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,$1.50 ,07-07-2024,2024-04-29,18-09-2025,38 Superior Road,34,22.0,Discontinued,Near_Expiry
89-597-6492,Carrot Juice,Beverages,01-690-1319,Peterson LLC,18,40,71,2.26,26-06-2025,2025-03-26,18-12-2025,"7833 Bailey Heights, Lauraside, NM 25354",46,0.0626,Discontinued,Not_Expired
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,$6.00 ,18-11-2024,2024-06-25,14-09-2025,54 Pawling Crossing,32,22.0,Discontinued,Near_Expiry
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,34,1,79,$6.20 ,12-06-2024,2024-12-20,05-06-2025,81533 John Wall Court,58,36.0,Discontinued,Expired
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,$10.50 ,19-10-2024,2024-12-06,09-10-2025,58 La Follette Park,34,51.0,Discontinued,Not_Expired
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92,67,51,$4.00 ,05-04-2024,2024-12-09,17-09-2025,68086 Crowley Circle,23,78.0,Discontinued,Near_Expiry
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,$9.00 ,18-06-2024,2024-06-27,30-12-2025,12 Luster Terrace,52,86.0,Discontinued,Not_Expired
65-593-1153,Strawberry,Fruits & Vegetables,83-598-0041,Henry-Woods,280,30,24,13.26,02-02-2025,2025-07-08,24-12-2025,"949 Elizabeth Pike, Maryfurt, WA 77767",331,0.0179,Discontinued,Near_Expiry
26-196-1952,Mushrooms,Fruits & Vegetables,16-823-7863,"Reyes, Mendoza and Kelly",469,27,8,4.95,25-07-2025,2024-10-13,16-10-2025,"2934 Turner Skyway, North Elizabethberg, PA 37836",138,0.0437,Discontinued,Near_Expiry
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,$15.00 ,24-02-2025,2024-06-24,17-11-2025,80380 Valley Edge Road,96,87.0,Discontinued,Not_Expired
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,$10.00 ,10-05-2024,2024-03-10,08-09-2025,5 Forest Run Way,98,86.0,Discontinued,Near_Expiry
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,$1.00 ,19-07-2024,2025-02-03,20-07-2025,5030 Moose Junction,84,75.0,Discontinued,Expired
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,$5.50 ,27-11-2024,2024-04-30,18-09-2025,611 Waubesa Circle,57,37.0,Discontinued,Near_Expiry
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,$10.00 ,02-09-2024,2024-02-25,15-09-2025,709 Vidon Avenue,34,48.0,Discontinued,Near_Expiry
68-373-6947,Protein Shake,Beverages,29-338-0920,Moore Ltd,183,68,31,8.7,05-04-2025,2025-01-24,10-01-2026,"58912 Richard Stravenue, New Gina, OH 69035",78,0.0745,Discontinued,Near_Expiry
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75,85,27,$4.50 ,30-05-2024,2024-06-09,13-09-2025,42397 Knutson Place,26,68.0,Discontinued,Near_Expiry
34-709-9237,Carrot,Fruits & Vegetables,66-680-8738,Gigaclub,61,81,99,$1.50 ,27-10-2024,2024-03-13,27-11-2025,1509 Hoard Circle,26,76.0,Discontinued,Not_Expired
60-761-4394,Truffle Oil,Oils & Fats,45-260-3780,Fowler Inc,94,60,90,15.67,12-06-2025,2025-03-05,28-12-2025,"9858 Rollins Ferry Suite 061, Port Michael, CT 14277",116,0.0125,Discontinued,Not_Expired
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88,100,17,$2.50 ,11-12-2024,2024-10-28,17-09-2025,8 Spaight Circle,25,28.0,Discontinued,Near_Expiry
00-356-5561,Moong Dal,Grains & Pulses,21-721-1238,Simmons Group,221,34,39,8.92,11-05-2025,2024-10-09,19-11-2025,"3959 Moore Prairie Apt. 501, Kennethview, HI 21909",120,0.0521,Discontinued,Near_Expiry
33-845-1107,Mozzarella Cheese,Dairy,43-717-5875,Murphy-Dixon,86,60,64,14.36,28-10-2024,2024-12-30,07-06-2026,"0211 Mary Summit Suite 739, Gibsonborough, IL 11354",320,0.0797,Discontinued,Not_Expired
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,$4.75 ,15-03-2024,2024-08-23,09-11-2025,5 Prentice Pass,63,59.0,Discontinued,Not_Expired
00-326-9723,Clarified Butter,Oils & Fats,14-631-8388,Rose-Cole,131,62,80,2.2,18-03-2025,2024-10-14,13-11-2025,"6915 Moreno Oval Apt. 801, Lake Andrewbury, TN 95974",313,0.096,Discontinued,Not_Expired
89-880-5925,Iced Tea,Beverages,95-383-8483,"Richardson, Morrison and Jimenez",66,43,41,7.5,30-03-2025,2025-02-19,28-01-2026,"354 Antonio Ferry Suite 828, Port Ashleychester, IA 05552",163,0.0536,Discontinued,Not_Expired
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,$4.75 ,01-02-2025,2024-08-24,12-09-2025,7242 Claremont Avenue,51,49.0,Discontinued,Near_Expiry
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,53,41,30,$3.00 ,16-03-2024,2025-01-13,07-08-2025,50687 Porter Park,24,77.0,Discontinued,Expired
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,$6.50 ,02-09-2024,2024-04-05,30-11-2025,0313 Rockefeller Street,86,77.0,Discontinued,Not_Expired
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,$2.50 ,12-04-2024,2025-01-19,27-08-2025,27535 Morrow Avenue,95,91.0,Discontinued,Expired
31-038-2838,Carrot,Fruits & Vegetables,37-697-4300,Arias-Molina,288,49,23,18.78,01-06-2025,2025-05-12,10-03-2026,"4839 Singh Expressway, West Julie, AL 51847",426,0.0519,Discontinued,Near_Expiry
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,$7.50 ,14-07-2024,2024-08-26,12-09-2025,2869 Hudson Drive,35,82.0,Discontinued,Near_Expiry
38-229-8619,Millet (Ragi),Grains & Pulses,37-834-0682,Norris-Brown,430,87,48,5.58,18-03-2025,2024-10-30,23-09-2025,"989 Scott Parkways, Johnnyfurt, WI 87811",52,0.0369,Discontinued,Near_Expiry
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,$15.00 ,24-02-2025,2024-06-24,27-03-2025,80380 Valley Edge Road,96,87.0,Discontinued,Expired
96-774-0457,Cod,Seafood,71-991-5737,Izio,56,50,80,$8.00 ,24-02-2025,2024-03-12,13-09-2025,7369 Thackeray Drive,99,5.0,Discontinued,Near_Expiry
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,$3.00 ,26-03-2024,2024-04-28,26-12-2025,739 Grayhawk Trail,61,78.0,Discontinued,Not_Expired
37-911-9066,Flavored Yogurt,Dairy,57-897-4262,"Graham, Benjamin and Daniel",87,95,72,16.98,14-12-2024,2024-10-23,15-06-2026,"07225 Petty Lane Suite 981, Huangborough, NC 81280",295,0.0625,Discontinued,Not_Expired
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,$2.30 ,22-10-2024,2024-06-22,22-07-2025,685 Independence Junction,72,23.0,Discontinued,Expired
23-835-0989,Flavored Oil,Oils & Fats,74-737-7481,Greene-Scott,116,27,18,7.9,22-11-2024,2024-12-18,21-12-2025,"31695 Jimenez Shoals, South Stanleyville, NV 85019",265,0.0489,Discontinued,Not_Expired
25-408-2934,Buttermilk Drink,Beverages,26-690-7545,Hamilton-Duran,173,84,86,3.64,30-05-2025,2024-11-20,16-08-2026,"384 Ruiz Ridge, West Lisaburgh, AK 51599",76,0.0217,Discontinued,Not_Expired
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,$5.00 ,24-12-2024,2024-04-15,11-08-2025,44662 American Plaza,72,84.0,Discontinued,Expired
83-238-4189,Parmesan Cheese,Dairy,82-479-3427,"Colon, Stanley and Castaneda",26,30,27,18.41,03-03-2025,2025-01-03,31-03-2026,"2701 Lori Coves, East Seanmouth, SC 42410",118,0.0684,Discontinued,Not_Expired
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,$2.50 ,12-04-2024,2025-01-19,09-09-2025,27535 Morrow Avenue,95,91.0,Discontinued,Near_Expiry
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,$1.50 ,01-05-2024,2024-12-12,20-06-2025,44801 Myrtle Center,44,95.0,Discontinued,Expired
89-673-1543,Digestive Biscuit,Bakery,43-679-7350,Lajo,72,78,1,$4.00 ,10-11-2024,2024-03-28,22-04-2025,297 Petterle Way,85,30.0,Discontinued,Expired
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,$1.50 ,28-05-2024,2024-09-18,18-11-2025,36 Bobwhite Parkway,80,57.0,Discontinued,Not_Expired
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,$6.00 ,27-05-2024,2024-05-05,06-11-2025,482 Green Center,100,46.0,Discontinued,Not_Expired
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37,8,50,$6.00 ,06-07-2024,2024-05-17,19-04-2025,42719 Milwaukee Avenue,47,62.0,Discontinued,Expired
14-780-6727,Banana,Fruits & Vegetables,87-945-9587,Huff-Zamora,240,74,80,1.82,10-12-2024,2024-10-31,04-07-2026,"49838 Marie Views, North Brooke, MT 93270",290,0.0846,Discontinued,Not_Expired
08-348-0019,Whole Milk,Dairy,75-837-1729,Willis-Chan,83,13,45,18.7,30-04-2025,2025-07-05,24-10-2025,"800 Robertson Locks Suite 022, North Lisaland, OH 05810",184,0.0844,Discontinued,Near_Expiry
